pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-21,96.1,-2.59,5.09,"Peralta, Freddy",571771,642547,,ball,,,,,13,Enrique Hernandez walks.,R,R,R,MIL,BOS,B,,,1,0,2023,-0.75,1.6,-0.48,0.96,,,,2,6,Top,,,,,661388,,,7.338007264729439,-139.44240837617193,-8.985934031067625,-11.430493326233227,32.821818671553885,-9.431314226420538,3.21,1.49,,,,96.5,2515,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,45,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218,0.0,0.025
SL,2023-04-21,81.8,-2.77,4.8,"Peralta, Freddy",571771,642547,,ball,,,,,14,Enrique Hernandez walks.,R,R,R,MIL,BOS,B,,,0,0,2023,1.24,0.31,1.03,1.64,,,,2,6,Top,,,,,661388,,,6.237312048961464,-118.86739440630346,-1.0332681238302028,10.206304368279037,26.57424543840612,-29.310555189284614,3.21,1.49,,,,81.9,2574,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.68,,,,,,,,45,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,64,0.0,0.021
CH,2023-04-21,89.0,-2.89,4.92,"Peralta, Freddy",807799,642547,strikeout,swinging_strike,,,,,13,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,2.0,,2,2,2023,-1.31,-0.12,-0.09,0.86,,,,1,6,Top,,,,,661388,,,9.686891494142102,-129.2211090063842,-3.611372108830784,-16.833492882278055,29.455317149008877,-32.90667218092932,3.25,1.47,,,,89.1,1747,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.81,,,0.0,1.0,0.0,0.0,,44,8,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,245,0.026,-0.153
FF,2023-04-21,94.1,-2.54,5.16,"Peralta, Freddy",807799,642547,,foul,,,,,4,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.76,1.53,-0.33,2.38,,,,1,6,Top,,,,,661388,,,7.457535755054974,-136.71681788962076,-4.904863266432404,-11.199180860193522,31.21808158466171,-12.043340395084345,3.25,1.47,260.0,80.2,38.0,94.6,2417,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.77,,,,,,,,44,7,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210,0.0,0.0
FF,2023-04-21,94.4,-2.75,5.07,"Peralta, Freddy",807799,642547,,foul,,,,,11,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.62,1.37,-0.24,3.38,,,,1,6,Top,,,,,661388,,,7.961082690046698,-137.14550608519872,-1.6866142773064898,-9.673559246812944,34.10052085147204,-14.888975521190371,3.25,1.47,120.0,95.1,5.0,94.5,2442,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.76,,,,,,,,44,6,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,212,0.0,0.0
CU,2023-04-21,75.0,-2.42,5.41,"Peralta, Freddy",807799,642547,,foul,,,,,2,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,,,2,2,2023,0.51,-0.36,0.2,2.7,,,,1,6,Top,,,,,661388,,,4.517366743643405,-109.0042907862764,2.306562805493849,3.164057138386412,20.955076216003032,-35.74198581806294,3.25,1.47,139.0,62.6,62.0,75.0,2086,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.94,,,,,,,,44,5,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,55,0.0,0.0
CH,2023-04-21,88.8,-2.82,5.0,"Peralta, Freddy",807799,642547,,foul,,,,,13,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,,,2,1,2023,-1.44,0.49,-0.3,1.28,,,,1,6,Top,,,,,661388,,,9.230055326515185,-128.89360226176944,-3.999895197874461,-18.07620872918518,29.77169291675432,-26.04135304201387,3.25,1.47,1.0,50.6,-59.0,88.7,1714,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.9,,,,,,,,44,4,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,244,0.0,-0.049
FF,2023-04-21,92.0,-2.77,5.23,"Peralta, Freddy",807799,642547,,called_strike,,,,,2,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,S,,,2,0,2023,-0.8,1.07,-0.17,3.11,,,,1,6,Top,,,,,661388,,,8.39375054139743,-133.70941702918225,-1.7796244141146187,-11.56278502031453,32.26971368166452,-19.25862648558616,3.1,1.35,,,,91.9,2367,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.93,,,,,,,,44,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,211,0.0,-0.044
FF,2023-04-21,92.7,-2.63,5.19,"Peralta, Freddy",807799,642547,,ball,,,,,12,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,B,,,1,0,2023,-0.84,1.12,0.88,2.65,,,,1,6,Top,,,,,661388,,,10.841727160616289,-134.5512479391686,-3.0454664730974086,-12.709009247895535,32.45035561738124,-18.18168495497852,3.1,1.37,,,,92.5,2361,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.93,,,,,,,,44,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,213,0.0,0.046
CH,2023-04-21,88.0,-3.06,4.9,"Peralta, Freddy",807799,642547,,ball,,,,,11,Masataka Yoshida strikes out swinging.,R,L,R,MIL,BOS,B,,,0,0,2023,-1.4,0.43,-1.12,2.4,,,,1,6,Top,,,,,661388,,,7.665348236907798,-127.85264019309447,-0.7401901096320257,-16.963753400451285,30.46997388861784,-27.617386509605385,3.18,1.48,,,,88.0,1622,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.74,,,,,,,,44,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,250,0.0,0.028
FF,2023-04-21,94.4,-2.58,5.18,"Peralta, Freddy",457759,642547,field_out,hit_into_play,,,,,1,Justin Turner flies out to second baseman Brice Turang.,R,R,R,MIL,BOS,X,4.0,fly_ball,1,2,2023,-0.91,1.41,-0.76,3.27,,,,0,6,Top,159.12,121.29,,,661388,,,6.8130269841327005,-137.33123250948827,-2.3978989113073585,-13.031158498306054,32.405549328196955,-14.061301779219626,3.48,1.59,213.0,68.6,44.0,94.8,2475,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.8,0.38,0.367,0.0,1.0,0.0,0.0,3.0,43,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.036,-0.175
SL,2023-04-21,81.8,-2.82,4.68,"Peralta, Freddy",457759,642547,,ball,,,,,14,Justin Turner flies out to second baseman Brice Turang.,R,R,R,MIL,BOS,B,,,0,2,2023,0.91,0.48,2.3,0.02,,,,0,6,Top,,,,,661388,,,9.848967407199993,-118.68694301943442,-4.817109065178068,6.46885828605666,24.655710450294634,-26.834168468846453,3.3,1.43,,,,82.0,2479,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,43,3,Slider,3,2,2,3,2,3,2,3,Standard,Standard,66,0.0,0.026
FF,2023-04-21,93.3,-2.56,5.3,"Peralta, Freddy",457759,642547,,swinging_strike,,,,,1,Justin Turner flies out to second baseman Brice Turang.,R,R,R,MIL,BOS,S,,,0,1,2023,-0.72,1.62,-0.36,3.45,,,,0,6,Top,,,,,661388,,,7.263939297320495,-135.54928790100917,-2.517505237347165,-10.533948746254326,32.64184900468079,-11.941742358623571,3.48,1.59,,,,93.3,2436,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.91,,,,,,,,43,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,210,0.0,-0.049
CU,2023-04-21,76.2,-2.37,5.49,"Peralta, Freddy",457759,642547,,called_strike,,,,,3,Justin Turner flies out to second baseman Brice Turang.,R,R,R,MIL,BOS,S,,,0,0,2023,0.11,-0.25,0.42,2.85,,,,0,6,Top,,,,,661388,,,5.700175680984469,-110.84995282666225,2.02648247306964,-0.1609625619131237,21.020672661182328,-34.83881172653755,3.24,1.43,,,,76.6,2099,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.78,,,,,,,,43,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,45,0.0,-0.037
CH,2023-04-21,88.1,-3.05,4.87,"Peralta, Freddy",646240,642547,field_out,hit_into_play,,,,,7,"Rafael Devers grounds out, second baseman Brice Turang to first baseman Rowdy Tellez.",R,L,R,MIL,BOS,X,4.0,ground_ball,0,0,2023,-1.4,0.26,-0.67,2.02,,657077.0,,2,5,Top,140.98,153.15,,,661388,,,8.732675553185318,-127.95163792265208,-1.3369661137762812,-17.146504082583377,26.92300273479545,-29.251693072832023,3.38,1.6,8.0,98.2,-14.0,88.7,1646,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.71,0.18,0.162,0.0,1.0,0.0,0.0,2.0,38,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,240,0.047,-0.326
CU,2023-04-21,74.6,-2.29,5.43,"Peralta, Freddy",657077,642547,double,hit_into_play,,,,,9,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,X,9.0,line_drive,2,2,2023,0.4,-0.38,0.33,1.87,,,,2,5,Top,215.13,113.42,,,661388,,,4.716866453155394,-108.47557225769285,0.6923156691777117,2.1449126126009346,21.94624595151364,-35.55768059672169,3.6,1.62,230.0,101.4,14.0,74.8,2142,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,0.786,0.8,1.25,1.0,1.0,1.0,4.0,37,11,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,53,-0.033,0.235
FF,2023-04-21,95.1,-2.78,5.11,"Peralta, Freddy",657077,642547,,foul,,,,,5,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.63,1.14,-0.27,2.94,,,,2,5,Top,,,,,661388,,,8.07174830147295,-138.18591625157413,-2.5394677913293884,-9.933212669502357,34.0391779456492,-17.257014337948377,3.6,1.62,235.0,88.8,56.0,95.4,2420,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,37,10,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,208,0.0,0.0
FF,2023-04-21,94.7,-2.61,5.22,"Peralta, Freddy",657077,642547,,foul,,,,,1,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.54,1.38,-0.34,3.35,,,,2,5,Top,,,,,661388,,,7.174085685428402,-137.66415995195942,-2.2297210879996454,-8.669662492250248,34.88621256253016,-14.488858565242309,3.6,1.62,254.0,79.0,43.0,94.7,2409,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.83,,,,,,,,37,9,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,215,0.0,0.0
FF,2023-04-21,93.4,-2.7,5.15,"Peralta, Freddy",657077,642547,,foul,,,,,3,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,2,2,2023,-0.78,1.36,0.33,3.06,,,,2,5,Top,,,,,661388,,,9.583439814229706,-135.7029715723134,-2.6134669593924995,-11.77137768608288,31.039555171592912,-14.986271977355814,3.6,1.62,190.0,69.1,52.0,94.0,2413,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.66,,,,,,,,37,8,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,206,0.0,0.0
SL,2023-04-21,80.2,-3.05,4.72,"Peralta, Freddy",657077,642547,,ball,,,,,14,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,B,,,1,2,2023,0.79,0.64,0.76,0.33,,,,2,5,Top,,,,,661388,,,7.022794814543409,-116.62146545659114,-4.238905726073508,5.789322558771362,23.072282321748624,-25.685768008949832,3.49,1.58,,,,81.0,2449,7.0,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.51,,,,,,,,37,7,Slider,3,2,2,3,2,3,2,3,Standard,Standard,62,0.0,0.018
CU,2023-04-21,67.6,-2.3,5.32,"Peralta, Freddy",657077,642547,,ball,,,,,11,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,B,,,0,2,2023,0.76,-0.7,-1.52,3.98,,,,2,5,Top,,,,,661388,,,0.2299520865064769,-98.0093618780664,6.7664559529625,4.829225062597848,17.534189785785248,-38.06181851659466,3.38,1.57,,,,67.5,1985,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.76,,,,,,,,37,6,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,55,0.0,0.014
CH,2023-04-21,86.6,-3.02,4.81,"Peralta, Freddy",657077,642547,,foul,,,,,13,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,0,2,2023,-1.34,0.41,-0.93,2.06,,,,2,5,Top,,,,,661388,,,7.7845511783848576,-125.91323394452183,-1.1584126969798048,-15.834803534618963,27.36532034173917,-27.764760253835664,3.6,1.62,1.0,64.1,-67.0,87.0,1723,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.74,,,,,,,,37,5,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,250,0.0,0.0
FF,2023-04-21,95.1,-2.8,5.1,"Peralta, Freddy",657077,642547,,foul,,,,,5,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,0,2,2023,-0.64,1.36,-0.11,2.62,,,,2,5,Top,,,,,661388,,,8.571118267673787,-138.1790188203161,-3.905209048756032,-10.224942440322607,33.0374972463206,-14.066232530708776,3.6,1.62,219.0,74.0,47.0,95.8,2410,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.57,,,,,,,,37,4,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,218,0.0,0.0
FF,2023-04-21,95.5,-2.75,5.13,"Peralta, Freddy",657077,642547,,foul,,,,,4,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,0,2,2023,-0.82,1.35,-0.82,2.85,,,,2,5,Top,,,,,661388,,,6.97893804243827,-138.74576568695488,-3.3564830641182795,-12.261175241766653,35.38777305568254,-14.288368564021493,3.6,1.62,219.0,95.8,14.0,95.8,2447,6.9,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.63,,,,,,,,37,3,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.0,0.0
CH,2023-04-21,88.2,-2.63,5.02,"Peralta, Freddy",657077,642547,,called_strike,,,,,8,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,0,1,2023,-1.18,0.74,0.15,1.67,,,,2,5,Top,,,,,661388,,,9.266286120968417,-127.93853459469882,-3.476788643806428,-15.01133338990208,30.310644109507063,-23.5762778577095,3.52,1.63,,,,87.9,1762,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.86,,,,,,,,37,2,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,245,0.0,-0.025
CU,2023-04-21,76.3,-2.43,5.37,"Peralta, Freddy",657077,642547,,foul,,,,,7,Alex Verdugo doubles (4) on a sharp line drive to right fielder Brian Anderson.,R,L,R,MIL,BOS,S,,,0,0,2023,0.28,-0.51,-0.58,1.6,,,,2,5,Top,,,,,661388,,,3.4024433231608806,-110.98064851398696,0.1336259602562879,1.6565112883232738,22.14105341365015,-36.60644458070685,3.6,1.62,3.0,62.2,-33.0,76.6,2168,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.73,,,,,,,,37,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,56,0.0,-0.021
FF,2023-04-21,93.0,-2.57,5.28,"Peralta, Freddy",644374,642547,field_out,hit_into_play,,,,,2,Yu Chang lines out to right fielder Brian Anderson.,R,R,R,MIL,BOS,X,9.0,line_drive,0,1,2023,-0.68,1.33,-0.27,3.22,,,,1,5,Top,170.3,109.32,,,661388,,,7.417411869866868,-135.18498485839666,-2.38175270534889,-10.078807557664186,32.65739592284547,-15.632297431403195,3.57,1.68,251.0,79.3,24.0,93.0,2338,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.92,0.623,0.582,0.0,1.0,0.0,0.0,4.0,36,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,214,0.023,-0.144
SL,2023-04-21,79.7,-2.99,4.91,"Peralta, Freddy",644374,642547,,called_strike,,,,,1,Yu Chang lines out to right fielder Brian Anderson.,R,R,R,MIL,BOS,S,,,0,0,2023,0.57,0.9,-0.44,3.06,,,,1,5,Top,,,,,661388,,,4.574955842428686,-115.8842561028694,1.1104863173857815,4.131873264573757,24.851316070647133,-24.617007731688982,3.35,1.54,,,,79.9,2343,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.7,,,,,,,,36,1,Slider,3,2,2,3,2,3,2,3,Standard,Standard,74,0.0,-0.028
FF,2023-04-21,91.5,-2.72,5.22,"Peralta, Freddy",680776,642547,field_out,hit_into_play,,,,,4,Jarren Duran flies out to left fielder Christian Yelich.,R,L,R,MIL,BOS,X,7.0,fly_ball,1,0,2023,-0.57,1.49,-0.3,2.85,,,,0,5,Top,64.6,90.52,,,661388,,,7.3509533770593825,-132.85385658673195,-3.2038467941361497,-8.502302173913584,34.068629152712404,-14.187158110934362,3.54,1.74,309.0,93.1,39.0,91.0,2342,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.91,0.029,0.033,0.0,1.0,0.0,0.0,3.0,35,2,4-Seam Fastball,3,2,2,3,2,3,2,3,Standard,Standard,216,0.032,-0.274
CH,2023-04-21,86.3,-2.78,5.14,"Peralta, Freddy",680776,642547,,ball,,,,,11,Jarren Duran flies out to left fielder Christian Yelich.,R,L,R,MIL,BOS,B,,,0,0,2023,-1.35,0.22,-1.67,2.89,,,,0,5,Top,,,,,661388,,,5.406216267321381,-125.38669192147056,0.5502866686461187,-15.325824780240389,29.86960814975253,-30.223595145515013,3.35,1.65,,,,85.9,1497,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.95,,,,,,,,35,1,Changeup,3,2,2,3,2,3,2,3,Standard,Standard,247,0.0,0.039
FF,2023-04-21,92.3,-2.63,5.16,"Peralta, Freddy",624512,642547,field_out,hit_into_play,,,,,3,"Reese McGuire grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,BOS,X,1.0,ground_ball,0,1,2023,-0.88,0.96,0.78,3.05,,,,2,4,Top,125.82,188.5,,,661388,,,10.637740866644934,-133.98860081466762,-1.5672352116296882,-13.010931000134454,30.533399695830308,-20.537883484872967,3.34,1.65,0.0,56.2,-84.0,92.4,2394,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.9,0.12,0.108,0.0,1.0,0.0,0.0,1.0,28,2,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,212,0.011,-0.082
CU,2023-04-21,76.9,-2.49,5.31,"Peralta, Freddy",624512,642547,,swinging_strike,,,,,9,"Reese McGuire grounds out softly, pitcher Freddy Peralta to first baseman Rowdy Tellez.",R,L,R,MIL,BOS,S,,,0,0,2023,0.34,-0.43,0.66,1.59,,,,2,4,Top,,,,,661388,,,6.105121118806841,-111.69936803640802,0.0240609015675037,1.5178439359624338,23.02603540347771,-36.01252827311356,3.34,1.65,,,,76.9,2196,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.8,,,,,,,,28,1,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,61,0.0,-0.021
FF,2023-04-21,91.6,-2.83,5.09,"Peralta, Freddy",671213,642547,field_out,hit_into_play,,,,,4,Triston Casas pops out to third baseman Owen Miller.,R,L,R,MIL,BOS,X,5.0,popup,3,1,2023,-0.98,1.4,-0.63,2.71,,,,1,4,Top,115.43,164.5,,,661388,,,7.702478857859398,-133.11228180786256,-3.075344292486625,-13.383082912688137,32.80918833389707,-15.204748556126754,3.76,1.8,97.0,80.5,72.0,91.5,2424,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.85,0.003,0.003,0.0,1.0,0.0,0.0,3.0,27,5,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,222,0.016,-0.28
FF,2023-04-21,93.9,-2.77,5.2,"Peralta, Freddy",671213,642547,,ball,,,,,11,Triston Casas pops out to third baseman Owen Miller.,R,L,R,MIL,BOS,B,,,2,1,2023,-0.9,1.51,-0.71,4.09,,,,1,4,Top,,,,,661388,,,7.349540425392169,-136.50101533791624,-0.4121622467815994,-12.973382537278638,35.05480610696814,-13.656553691675192,3.55,1.74,,,,93.7,2422,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.91,,,,,,,,27,4,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,213,0.0,0.078
CU,2023-04-21,75.3,-2.42,5.39,"Peralta, Freddy",671213,642547,,ball,,,,,12,Triston Casas pops out to third baseman Owen Miller.,R,L,R,MIL,BOS,B,,,1,1,2023,0.43,-0.37,0.86,2.94,,,,1,4,Top,,,,,661388,,,6.07388026667543,-109.35619076840152,2.880862869431565,2.167143555935555,22.381486323016716,-35.987958992426215,3.49,1.68,,,,75.2,2143,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.83,,,,,,,,27,3,Curveball,1,2,2,1,2,1,2,1,Standard,Standard,56,0.0,0.037
CH,2023-04-21,87.3,-2.77,5.08,"Peralta, Freddy",671213,642547,,ball,,,,,13,Triston Casas pops out to third baseman Owen Miller.,R,L,R,MIL,BOS,B,,,0,1,2023,-1.48,0.55,-0.28,1.38,,,,1,4,Top,,,,,661388,,,9.056019630053065,-126.69304920636112,-3.7876557996150777,-17.847025536546717,29.938020507902912,-25.586270060191485,3.49,1.68,,,,87.1,1801,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.86,,,,,,,,27,2,Changeup,1,2,2,1,2,1,2,1,Standard,Standard,247,0.0,0.021
FF,2023-04-21,93.5,-2.48,5.23,"Peralta, Freddy",671213,642547,,called_strike,,,,,8,Triston Casas pops out to third baseman Owen Miller.,R,L,R,MIL,BOS,S,,,0,0,2023,-0.85,1.63,-0.04,2.11,,,,1,4,Top,,,,,661388,,,8.242268865046317,-135.67951767135716,-5.85717931040645,-12.483533574039804,33.386099711707686,-10.948053503320486,3.52,1.75,,,,93.5,2383,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.75,,,,,,,,27,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,209,0.0,-0.028
SL,2023-04-21,82.3,-2.81,4.9,"Peralta, Freddy",571771,642547,field_out,hit_into_play,,,,,4,Enrique Hernandez pops out to catcher William Contreras in foul territory.,R,R,R,MIL,BOS,X,2.0,popup,1,1,2023,0.28,0.69,-0.78,2.56,,,,0,4,Top,146.94,213.65,,,661388,,,4.079263292629374,-119.69860684506668,-0.0135585396990431,1.6952210979333295,27.349605286828893,-25.87299191049984,3.31,1.56,57.0,73.5,82.0,82.2,2471,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.82,0.001,0.0,0.0,1.0,0.0,0.0,3.0,26,3,Slider,1,2,2,1,2,1,2,1,Standard,Standard,97,0.023,-0.228
SL,2023-04-21,81.7,-2.86,4.91,"Peralta, Freddy",571771,642547,,swinging_strike,,,,,14,Enrique Hernandez pops out to catcher William Contreras in foul territory.,R,R,R,MIL,BOS,S,,,1,0,2023,0.21,0.59,0.16,1.26,,,,0,4,Top,,,,,661388,,,6.452604214569356,-118.7465624525618,-2.6331110308020214,0.4989642492415245,27.607051132948158,-26.360989731893955,3.31,1.56,,,,81.5,2421,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.77,,,,,,,,26,2,Slider,1,2,2,1,2,1,2,1,Standard,Standard,92,0.0,-0.046
FF,2023-04-21,92.6,-2.47,5.3,"Peralta, Freddy",571771,642547,,ball,,,,,11,Enrique Hernandez pops out to catcher William Contreras in foul territory.,R,R,R,MIL,BOS,B,,,0,0,2023,-0.98,1.42,-0.39,3.59,,,,0,4,Top,,,,,661388,,,7.488901013990701,-134.49148541853782,-1.5579634981340649,-13.629089300692796,33.836493076996945,-15.047360899331698,3.24,1.49,,,,92.3,2441,6.6,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.91,,,,,,,,26,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,216,0.0,0.039
FF,2023-04-21,92.7,-2.78,5.17,"Peralta, Freddy",807799,642547,field_out,hit_into_play,,,,,4,Masataka Yoshida pops out to first baseman Rowdy Tellez.,R,L,R,MIL,BOS,X,3.0,popup,2,0,2023,-0.71,1.49,-0.35,2.68,,,457759.0,2,3,Top,147.08,181.13,,,661388,,,7.803287228256899,-134.73363652396665,-3.773256393589028,-10.426061501121302,32.62757002103978,-13.484515518238144,3.25,1.47,81.0,89.0,73.0,92.9,2363,6.7,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.76,0.003,0.003,0.0,1.0,0.0,0.0,3.0,20,3,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,217,0.018,-0.302
FF,2023-04-21,93.5,-2.82,5.16,"Peralta, Freddy",807799,642547,,ball,,,,,7,Masataka Yoshida pops out to first baseman Rowdy Tellez.,R,L,R,MIL,BOS,B,,,1,0,2023,-0.62,1.34,-0.69,1.29,,,457759.0,2,3,Top,,,,,661388,,,6.921517309223296,-135.89920141173664,-7.208715030143771,-9.215880072011457,30.70084616699025,-14.1373712846755,3.15,1.4,,,,94.1,2374,6.8,718483,642547,661388,642133,668930,680911,642715,592885,686894,605119,53.72,,,,,,,,20,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,208,0.0,0.033
