pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp
FF,2023-04-18,97.8,-1.9,5.92,"Keller, Brad",608671,641745,,ball,,,,,13,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,B,,,0,1,2023,0.08,1.04,-0.94,1.66,543543.0,,506702.0,1,3,Top,,,,,521692,,,2.387355438896529,-142.40210339998347,-8.466614682679658,0.6761625398930662,27.90322913608857,-16.32042598130932,3.46,1.58,,,,98.3,2348.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.29,,,,,,,,21,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,199.0,0.0,0.057
CU,2023-04-18,87.3,-1.67,6.14,"Keller, Brad",608671,641745,,foul,,,,,9,Travis Jankowski singles on a ground ball to right fielder MJ Melendez.   Brad Miller scores.    Sandy Leon to 2nd.,R,L,R,KC,TEX,S,,,0,0,2023,0.43,-0.51,0.82,2.04,543543.0,,506702.0,1,3,Top,,,,,521692,,,5.104292093168352,-127.19848265505046,-2.7241165311287023,3.7261415929475823,23.408168739286925,-37.41708803745717,3.48,1.71,6.0,91.1,-21.0,87.4,2540.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.46,,,,,,,,21,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,-0.091
SI,2023-04-18,93.6,-1.84,5.97,"Keller, Brad",543760,641745,field_out,hit_into_play,,,,,2,Marcus Semien flies out to right fielder MJ Melendez.   Brad Miller to 3rd.,R,R,R,KC,TEX,X,9.0,fly_ball,1,1,2023,-0.73,0.79,0.19,3.28,,543543.0,506702.0,0,3,Top,210.27,114.69,,,521692,,,6.805142992540162,-136.32803202641082,-2.9999836944683054,-10.536871643887723,26.18027015199152,-21.874466735963917,3.32,1.65,294.0,86.6,30.0,93.7,2288.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.51,0.049,0.064,0.0,1.0,0.0,0.0,3.0,20,3,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,203.0,0.032,-0.405
SL,2023-04-18,84.7,-1.82,5.95,"Keller, Brad",543760,641745,,called_strike,,,,,9,Marcus Semien flies out to right fielder MJ Melendez.   Brad Miller to 3rd.,R,R,R,KC,TEX,S,,,1,0,2023,1.02,-0.26,0.3,1.72,,543543.0,506702.0,0,3,Top,,,,,521692,,,2.895252398523948,-123.3630314899799,-3.044451857761392,9.943889428838306,23.2479249765749,-34.50037885347563,3.14,1.49,,,,84.4,2528.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.55,,,,,,,,20,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,54.0,0.0,-0.115
SI,2023-04-18,93.6,-1.64,5.87,"Keller, Brad",543760,641745,,blocked_ball,,,,,14,Marcus Semien flies out to right fielder MJ Melendez.   Brad Miller to 3rd.,R,R,R,KC,TEX,B,,,0,0,2023,-0.84,0.46,1.77,0.72,,543543.0,506702.0,0,3,Top,,,,,521692,,,10.623060021627392,-135.8761658020926,-8.63333847847555,-12.41870429099322,24.86910691870567,-24.87151973060481,3.32,1.55,,,,94.1,2138.0,6.4,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.14,,,,,,,,20,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,206.0,0.0,0.093
FF,2023-04-18,94.9,-1.97,5.87,"Keller, Brad",506702,641745,walk,ball,,,,,13,Sandy Leon walks.   Brad Miller to 2nd.,R,L,R,KC,TEX,B,,,3,1,2023,-0.04,1.19,-0.71,1.03,,,543543.0,0,3,Top,,,,,521692,,,3.369665169567128,-137.9862224892085,-9.695477383867344,-1.149243648089896,26.175916585823614,-15.167744677844428,3.11,1.35,,,,95.1,2283.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.36,,,0.7,1.0,0.0,0.0,,19,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,198.0,-0.064,0.344
CU,2023-04-18,85.4,-1.68,6.12,"Keller, Brad",506702,641745,,ball,,,,,11,Sandy Leon walks.   Brad Miller to 2nd.,R,L,R,KC,TEX,B,,,2,1,2023,0.27,-0.24,-0.97,3.14,,,543543.0,0,3,Top,,,,,521692,,,1.123637253842532,-124.58881041518757,-0.3729356731486614,2.661720705804087,21.618757716044943,-34.80439865383471,3.14,1.43,,,,85.6,2483.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.5,,,,,,,,19,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,0.173
CH,2023-04-18,92.7,-1.77,6.01,"Keller, Brad",506702,641745,,ball,,,,,14,Sandy Leon walks.   Brad Miller to 2nd.,R,L,R,KC,TEX,B,,,1,1,2023,-0.87,0.57,0.53,0.79,,,543543.0,0,3,Top,,,,,521692,,,7.76070845464615,-134.69545430205198,-8.842733208444987,-12.171634502015165,25.033212183757403,-23.621146868860272,3.2,1.46,,,,93.0,1669.0,6.3,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.25,,,,,,,,19,3,Changeup,1,0,0,1,0,1,0,1,Standard,Standard,208.0,0.0,0.059
SL,2023-04-18,85.5,-1.98,6.02,"Keller, Brad",506702,641745,,foul,,,,,6,Sandy Leon walks.   Brad Miller to 2nd.,R,L,R,KC,TEX,S,,,1,0,2023,0.98,0.1,0.57,2.54,,,543543.0,0,3,Top,,,,,521692,,,4.012565321977334,-124.56210918101009,-2.169684510615004,9.456423224130033,23.3649940726428,-30.963883490610822,3.23,1.47,374.0,103.4,41.0,85.0,2497.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.72,,,,,,,,19,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,59.0,0.0,-0.065
CU,2023-04-18,84.5,-1.69,6.22,"Keller, Brad",506702,641745,,ball,,,,,13,Sandy Leon walks.   Brad Miller to 2nd.,R,L,R,KC,TEX,B,,,0,0,2023,0.32,-0.58,-1.12,2.17,,,543543.0,0,3,Top,,,,,521692,,,0.686060928399929,-123.15411907126642,-1.9954567558272385,3.2046059129392463,21.567478499811507,-38.0070392169197,3.11,1.52,,,,84.6,2426.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.53,,,,,,,,19,1,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,51.0,0.0,0.039
FF,2023-04-18,94.6,-1.82,6.06,"Keller, Brad",543543,641745,walk,ball,,,,,14,Brad Miller walks.,R,L,R,KC,TEX,B,,,3,2,2023,0.24,0.95,1.05,0.72,,,,0,3,Top,,,,,521692,,,6.921704378436579,-137.48236093597762,-10.388356442746051,1.7700169288216665,25.354654391445088,-18.1353564184215,3.32,1.46,,,,94.7,2405.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.48,,,0.7,1.0,0.0,0.0,,18,8,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,208.0,-0.043,0.316
CU,2023-04-18,86.4,-1.66,6.15,"Keller, Brad",543543,641745,,foul,,,,,8,Brad Miller walks.,R,L,R,KC,TEX,S,,,3,2,2023,0.21,-0.58,-0.05,1.99,,,,0,3,Top,,,,,521692,,,3.393009667876012,-126.00171814187104,-2.6186431375224823,1.727324736390883,21.84996516421942,-38.16393897991502,3.32,1.53,3.0,44.0,-40.0,86.5,2514.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.58,,,,,,,,18,7,Curveball,1,0,0,1,0,1,0,1,Strategic,Strategic,42.0,0.0,0.0
CU,2023-04-18,87.3,-1.55,6.15,"Keller, Brad",543543,641745,,ball,,,,,14,Brad Miller walks.,R,L,R,KC,TEX,B,,,2,2,2023,0.21,-0.62,1.26,1.31,,,,0,3,Top,,,,,521692,,,6.297805163153737,-127.130147200854,-4.322683315403829,1.2857597896671924,21.60959488651904,-38.37635572315395,3.32,1.4,,,,87.6,2627.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.46,,,,,,,,18,6,Curveball,1,0,0,1,0,1,0,1,Strategic,Strategic,48.0,0.0,0.11
FF,2023-04-18,95.0,-1.69,6.02,"Keller, Brad",543543,641745,,foul,,,,,4,Brad Miller walks.,R,L,R,KC,TEX,S,,,2,2,2023,0.14,1.17,-0.28,2.17,,,,0,3,Top,,,,,521692,,,3.400549843922395,-138.36275486731594,-7.1601146177250286,1.1965848583738763,26.124752972334196,-15.741564285528431,3.32,1.53,5.0,77.9,-26.0,95.9,2368.0,6.4,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.1,,,,,,,,18,5,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,196.0,0.0,0.0
CU,2023-04-18,86.7,-1.66,6.16,"Keller, Brad",543543,641745,,swinging_strike,,,,,14,Brad Miller walks.,R,L,R,KC,TEX,S,,,2,1,2023,0.5,-0.65,0.5,1.19,,,,0,3,Top,,,,,521692,,,4.128680128990034,-126.2197812092389,-4.388546256710086,4.563124131827882,24.40895655367123,-38.4500377050532,3.32,1.53,,,,86.5,2579.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.47,,,,,,,,18,4,Curveball,1,0,0,1,0,1,0,1,Strategic,Strategic,60.0,0.0,-0.073
FF,2023-04-18,92.9,-1.89,6.0,"Keller, Brad",543543,641745,,ball,,,,,14,Brad Miller walks.,R,L,R,KC,TEX,B,,,1,1,2023,0.23,0.93,0.29,1.45,,,,0,3,Top,,,,,521692,,,5.062146748070774,-135.08659817266306,-7.91750785512992,1.83954345186785,26.75603860322888,-19.36892560299935,3.46,1.61,,,,92.9,2529.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.38,,,,,,,,18,3,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,194.0,0.0,0.05
FF,2023-04-18,93.1,-1.76,6.16,"Keller, Brad",543543,641745,,called_strike,,,,,9,Brad Miller walks.,R,L,R,KC,TEX,S,,,1,0,2023,-0.17,1.27,0.55,2.06,,,,0,3,Top,,,,,521692,,,6.267079968821706,-135.3638734183732,-7.517604432824588,-3.3975759923287137,28.81436457611964,-15.052387475002869,3.43,1.52,,,,92.5,2268.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.56,,,,,,,,18,2,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,202.0,0.0,-0.046
FF,2023-04-18,92.8,-1.79,6.07,"Keller, Brad",543543,641745,,ball,,,,,14,Brad Miller walks.,R,L,R,KC,TEX,B,,,0,0,2023,0.21,0.9,0.75,0.87,,,,0,3,Top,,,,,521692,,,6.015264717978822,-134.8070026796158,-9.44158057727987,1.3627204099042227,27.187261512020317,-19.37835949975981,3.46,1.55,,,,92.6,2282.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.42,,,,,,,,18,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Strategic,Strategic,199.0,0.0,0.039
CU,2023-04-18,85.6,-1.62,6.19,"Keller, Brad",677649,641745,field_out,hit_into_play,,,,,7,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,X,5.0,ground_ball,3,2,2023,0.51,-0.59,-0.28,1.88,,,,2,2,Top,103.09,161.84,,,521692,,,2.136399252406524,-124.90885931143136,-2.8394442759823386,5.046367709391717,20.66959747829949,-38.16829074160557,3.29,1.58,6.0,82.0,-19.0,86.0,2592.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.47,0.049,0.044,0.0,1.0,0.0,0.0,2.0,13,8,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,78.0,0.011,-0.131
CU,2023-04-18,84.4,-1.63,6.2,"Keller, Brad",677649,641745,,foul,,,,,4,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,3,2,2023,0.65,-0.94,-0.5,2.2,,,,2,2,Top,,,,,521692,,,1.3272859178220693,-123.01197392307373,-1.1718967631144936,6.3744574012452535,21.88599902702871,-41.76400775237503,3.29,1.58,1.0,38.0,-66.0,84.3,2606.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.6,,,,,,,,13,7,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,55.0,0.0,0.0
CU,2023-04-18,86.8,-1.51,6.16,"Keller, Brad",677649,641745,,ball,,,,,14,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,B,,,2,2,2023,0.31,-0.36,1.34,0.13,,,,2,2,Top,,,,,521692,,,6.151447405064254,-126.34742873980056,-7.586808290939316,2.349447188696654,21.679900978848316,-34.893565357457454,3.26,1.58,,,,87.0,2636.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.43,,,,,,,,13,6,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,46.0,0.0,0.041
SL,2023-04-18,85.1,-1.83,6.1,"Keller, Brad",677649,641745,,foul,,,,,1,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,2,2,2023,0.88,0.0,-0.76,2.84,,,,2,2,Top,,,,,521692,,,0.727109206078657,-124.11987801105228,-1.4676286736879258,9.108048695172943,20.66923733793233,-32.12121814181715,3.29,1.58,196.0,66.6,31.0,85.1,2547.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.73,,,,,,,,13,5,Slider,1,0,0,1,0,1,0,1,Standard,Standard,62.0,0.0,0.0
CU,2023-04-18,86.7,-1.46,6.12,"Keller, Brad",677649,641745,,ball,,,,,14,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,B,,,1,2,2023,0.29,-0.86,0.46,-0.25,,,,2,2,Top,,,,,521692,,,3.9620894132206006,-126.1308877367798,-7.291071533122889,2.361865547589745,23.25950253369941,-40.30408434559279,3.2,1.58,,,,86.6,2659.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.49,,,,,,,,13,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,47.0,0.0,0.018
CU,2023-04-18,87.3,-1.45,6.14,"Keller, Brad",677649,641745,,swinging_strike,,,,,14,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,1,1,2023,0.53,-0.46,1.0,1.06,,,,2,2,Top,,,,,521692,,,4.7963613509036565,-127.19634666817625,-5.23047157358607,5.014653484155446,22.53458020881264,-36.42614675310113,3.29,1.58,,,,87.6,2583.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.42,,,,,,,,13,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,70.0,0.0,-0.026
SL,2023-04-18,86.2,-1.75,5.99,"Keller, Brad",677649,641745,,ball,,,,,11,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,B,,,0,1,2023,0.96,0.12,-0.54,3.84,,,,2,2,Top,,,,,521692,,,0.9391119704696296,-125.73155291078372,0.7571946630740845,10.088895671136331,22.17511294145864,-31.2327763587735,3.2,1.55,,,,86.2,2464.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.62,,,,,,,,13,2,Slider,1,0,0,1,0,1,0,1,Standard,Standard,57.0,0.0,0.015
FF,2023-04-18,93.7,-1.69,5.95,"Keller, Brad",677649,641745,,called_strike,,,,,9,"Ezequiel Duran grounds out, third baseman Nicky Lopez to first baseman Vinnie Pasquantino.",R,R,R,KC,TEX,S,,,0,0,2023,0.08,0.89,0.39,1.97,,,,2,2,Top,,,,,521692,,,5.18460917075168,-136.44882656218977,-6.540716405453079,-0.0482927100500755,26.995934109574595,-19.90375976833724,3.26,1.55,,,,93.9,2294.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.37,,,,,,,,13,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,196.0,0.0,-0.021
CU,2023-04-18,85.5,-1.81,6.18,"Keller, Brad",543257,641745,grounded_into_double_play,hit_into_play,,,,,4,"Robbie Grossman grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Josh Jung out at 2nd.    Robbie Grossman out at 1st.",R,L,R,KC,TEX,X,6.0,ground_ball,0,1,2023,0.58,-0.79,-0.28,1.99,,,673962.0,0,2,Top,113.21,156.27,,,521692,,,2.437138025160312,-124.64705501072594,-2.049378456932322,5.5499416971320015,24.28217393795608,-40.20929869147574,2.95,1.42,5.0,101.9,-22.0,85.3,2665.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.49,0.143,0.129,0.0,1.0,0.0,0.0,2.0,12,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,60.0,0.081,-0.473
FF,2023-04-18,92.6,-1.91,6.03,"Keller, Brad",543257,641745,,called_strike,,,,,5,"Robbie Grossman grounds into a double play, shortstop Bobby Witt Jr.  to second baseman Michael Massey to first baseman Vinnie Pasquantino.   Josh Jung out at 2nd.    Robbie Grossman out at 1st.",R,L,R,KC,TEX,S,,,0,0,2023,-0.1,1.25,-0.07,2.41,,,673962.0,0,2,Top,,,,,521692,,,4.871690476289933,-134.74898554665108,-6.190100663930155,-2.1712290653039275,27.4447473106681,-15.777603052109905,2.97,1.55,,,,92.4,2260.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.45,,,,,,,,12,1,4-Seam Fastball,1,0,0,1,0,1,0,1,Standard,Standard,185.0,0.0,-0.051
CU,2023-04-18,83.9,-1.66,6.27,"Keller, Brad",673962,641745,single,hit_into_play,,,,,4,"Josh Jung singles on a ground ball to shortstop Bobby Witt Jr. , deflected by third baseman Nicky Lopez.",R,R,R,KC,TEX,X,5.0,ground_ball,2,1,2023,0.17,-0.35,-0.57,2.58,,,,0,2,Top,100.56,162.85,,,521692,,,2.1552967210199587,-122.28562976353726,-1.509722171846222,1.3615965111141717,22.28923012262871,-35.65496647737659,3.57,1.74,108.0,86.2,8.0,83.6,2522.0,5.9,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.64,0.431,0.388,0.9,1.0,1.0,0.0,4.0,11,4,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,55.0,-0.04,0.351
CU,2023-04-18,85.3,-1.55,6.32,"Keller, Brad",673962,641745,,swinging_strike,,,,,9,"Josh Jung singles on a ground ball to shortstop Bobby Witt Jr. , deflected by third baseman Nicky Lopez.",R,R,R,KC,TEX,S,,,2,0,2023,0.47,-0.48,0.68,1.87,,,,0,2,Top,,,,,521692,,,4.280942611549425,-124.27356615065864,-3.276669110748037,4.094573583587338,22.5018611956454,-36.73469050953391,3.57,1.74,,,,85.1,2661.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.65,,,,,,,,11,3,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,56.0,0.0,-0.062
CU,2023-04-18,84.6,-1.66,6.26,"Keller, Brad",673962,641745,,ball,,,,,14,"Josh Jung singles on a ground ball to shortstop Bobby Witt Jr. , deflected by third baseman Nicky Lopez.",R,R,R,KC,TEX,B,,,1,0,2023,0.34,-0.32,1.04,1.55,,,,0,2,Top,,,,,521692,,,5.585797775876971,-123.23871387798368,-4.058781638514252,2.4358211691273746,22.328168773461886,-34.87753310705366,3.61,1.66,,,,84.3,2552.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.66,,,,,,,,11,2,Curveball,1,0,0,1,0,1,0,1,Standard,Standard,66.0,0.0,0.066
SI,2023-04-18,90.8,-1.57,6.11,"Keller, Brad",673962,641745,,ball,,,,,14,"Josh Jung singles on a ground ball to shortstop Bobby Witt Jr. , deflected by third baseman Nicky Lopez.",R,R,R,KC,TEX,B,,,0,0,2023,-0.54,0.55,1.87,2.2,,,,0,2,Top,,,,,521692,,,9.725034331075523,-132.03313335825325,-5.141620805496207,-8.131150974977528,22.98576762809664,-24.826184067792862,3.66,1.63,,,,91.1,2348.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.4,,,,,,,,11,1,Sinker,1,0,0,1,0,1,0,1,Standard,Standard,205.0,0.0,0.039
SI,2023-04-18,94.3,-1.75,5.96,"Keller, Brad",666969,641745,force_out,hit_into_play,,,,,5,"Adolis Garcia grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Nathaniel Lowe out at 2nd.",R,R,R,KC,TEX,X,6.0,ground_ball,1,1,2023,-0.9,0.6,0.19,2.67,,,663993.0,2,1,Top,113.71,152.73,,,521692,,,6.986929179733203,-137.21960201036794,-4.231603357130754,-12.855109227068017,27.19125246883795,-23.832736167492715,3.4,1.75,59.0,74.7,3.0,94.1,2225.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.54,0.14,0.134,0.0,1.0,0.0,0.0,2.0,4,3,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,202.0,0.022,-0.233
CU,2023-04-18,85.7,-1.66,6.11,"Keller, Brad",666969,641745,,ball,,,,,14,"Adolis Garcia grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Nathaniel Lowe out at 2nd.",R,R,R,KC,TEX,B,,,0,1,2023,0.33,-0.72,0.96,1.69,,,663993.0,2,1,Top,,,,,521692,,,5.526910825505075,-124.85000947103345,-2.815014109665801,2.546803255836416,21.35672179386281,-39.4436106409532,3.32,1.69,,,,86.1,2447.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.34,,,,,,,,4,2,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,42.0,0.0,0.026
SL,2023-04-18,84.9,-1.83,6.05,"Keller, Brad",666969,641745,,called_strike,,,,,8,"Adolis Garcia grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Nathaniel Lowe out at 2nd.",R,R,R,KC,TEX,S,,,0,0,2023,0.84,-0.5,-0.21,1.61,,,663993.0,2,1,Top,,,,,521692,,,2.110324279068516,-123.77479053588084,-3.1412465871302087,8.31400022372032,21.88222438275601,-37.02334055108521,3.4,1.72,,,,85.0,2523.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.48,,,,,,,,4,1,Slider,0,0,0,0,0,0,0,0,Standard,Strategic,60.0,0.0,-0.036
FF,2023-04-18,95.1,-1.86,6.05,"Keller, Brad",663993,641745,force_out,hit_into_play,,,,,6,"Nathaniel Lowe grounds into a force out, shortstop Bobby Witt Jr.  to second baseman Michael Massey.   Marcus Semien out at 2nd.    Nathaniel Lowe to 1st.",R,L,R,KC,TEX,X,6.0,ground_ball,0,0,2023,0.31,0.92,0.81,2.47,,,543760.0,1,1,Top,111.18,153.23,,,521692,,,6.2952657319419485,-138.50294351821168,-5.8674006744013,2.7652767175645288,27.140812687149467,-19.19654664149301,3.34,1.56,22.0,83.3,-5.0,95.3,2298.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.39,0.16,0.159,0.0,1.0,0.0,0.0,2.0,3,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,197.0,0.028,-0.394
FF,2023-04-18,95.9,-1.94,6.02,"Keller, Brad",608671,641745,strikeout,foul_tip,,,,,4,Travis Jankowski strikes out on a foul tip.,R,L,R,KC,TEX,S,2.0,,2,2,2023,0.42,0.64,-0.38,2.31,,,543760.0,0,1,Top,,,,,521692,,,3.164493402426205,-139.71839226938403,-5.751729066011257,5.058312896987216,25.518995542426573,-22.72924489762263,3.48,1.71,,,,96.3,2303.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.49,,,0.0,1.0,0.0,0.0,,2,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.033,-0.304
FF,2023-04-18,94.1,-1.9,6.04,"Keller, Brad",608671,641745,,foul,,,,,4,Travis Jankowski strikes out on a foul tip.,R,L,R,KC,TEX,S,,,2,1,2023,-0.04,0.81,-0.65,2.82,,,543760.0,0,1,Top,,,,,521692,,,3.3187477706856483,-137.19090815949167,-4.540882290689473,-1.0876218938442686,24.03128851372461,-21.21390833169948,3.48,1.71,188.0,83.2,15.0,94.7,2177.0,6.1,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.4,,,,,,,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,203.0,0.0,-0.084
CU,2023-04-18,84.0,-1.67,6.2,"Keller, Brad",608671,641745,,ball,,,,,11,Travis Jankowski strikes out on a foul tip.,R,L,R,KC,TEX,B,,,1,1,2023,0.28,-0.65,-0.46,4.09,,,543760.0,0,1,Top,,,,,521692,,,2.248643687932578,-122.52938317550976,2.6192026262616794,2.5032865617774736,19.22908307862783,-39.36299215128765,3.49,1.75,,,,84.4,2362.0,6.0,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.53,,,,,,,,2,3,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,58.0,0.0,0.059
FF,2023-04-18,94.1,-1.96,6.04,"Keller, Brad",608671,641745,,called_strike,,,,,4,Travis Jankowski strikes out on a foul tip.,R,L,R,KC,TEX,S,,,1,0,2023,0.21,0.79,-0.32,2.74,,,543760.0,0,1,Top,,,,,521692,,,3.7964620256619184,-137.21759312336172,-4.73370348884527,1.9759940817893549,24.80880346420436,-21.328368085290485,3.46,1.66,,,,94.8,2075.0,6.2,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.35,,,,,,,,2,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,-0.065
FF,2023-04-18,93.4,-2.0,6.1,"Keller, Brad",608671,641745,,ball,,,,,11,Travis Jankowski strikes out on a foul tip.,R,L,R,KC,TEX,B,,,0,0,2023,0.22,0.86,-0.96,3.25,,,543760.0,0,1,Top,,,,,521692,,,2.18050764623575,-136.15392824529516,-3.5880645288088644,2.411639297932401,23.90094564575993,-20.89378918937843,3.43,1.66,,,,93.5,2188.0,5.8,718522,641745,521692,686469,686681,670032,677951,658668,664728,669004,54.67,,,,,,,,2,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,192.0,0.0,0.039
