pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
CH,2023-04-18,88.6,-1.39,5.85,"Freeman, Freddie",518692,656731,,ball,,,,,13.0,Freddie Freeman lines out to center fielder Tommy Pham.,R,L,R,LAD,NYM,B,,,1,1,2023,-1.44,0.68,-1.13,1.27,500743.0,,681546.0,2,4,Bot,,,,,621512,,,3.70099952880368,-128.82760873725903,-6.614153351696299,-16.773199334932166,27.75757756488869,-23.44834127159445,3.46,1.8,,,,89.8,1777.0,7.2,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.32,,,,,,,,34,3,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,235.0,0.0,0.084,Freddie,Freeman
SL,2023-04-18,84.5,-1.38,5.85,"Freeman, Freddie",518692,656731,,ball,,,,,14.0,Freddie Freeman lines out to center fielder Tommy Pham.,R,L,R,LAD,NYM,B,,,0,1,2023,-0.01,0.24,0.14,1.15,500743.0,,681546.0,2,4,Bot,,,,,621512,,,3.610431406537823,-122.96271348295627,-5.130536430522672,-0.8183697440087732,25.516686315934805,-28.88512339286583,3.49,1.8,,,,85.8,2121.0,7.2,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.25,,,,,,,,34,2,Slider,3,0,3,0,0,3,3,0,Standard,Standard,101.0,0.0,0.061,Freddie,Freeman
FF,2023-04-18,94.6,-1.37,5.99,"Freeman, Freddie",518692,656731,,foul,,,,,3.0,Freddie Freeman lines out to center fielder Tommy Pham.,R,L,R,LAD,NYM,S,,,0,0,2023,-0.84,1.36,0.5,3.19,500743.0,,681546.0,2,4,Bot,,,,,621512,,,6.892544585254057,-137.58042876392147,-4.776022124170978,-12.137689671422486,28.18917172702653,-14.048483773112135,3.57,1.8,125.0,78.7,9.0,96.8,2267.0,7.4,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.08,,,,,,,,34,1,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,209.0,0.0,-0.1,Freddie,Freeman
CU,2023-04-18,77.2,-1.4,6.02,"Freeman, Freddie",518692,656731,field_out,hit_into_play,,,,,14.0,Freddie Freeman flies out to right fielder Starling Marte.,R,L,R,LAD,NYM,X,9.0,fly_ball,0,0,2023,0.68,-1.28,0.26,1.6,,,,1,3,Bot,188.97,80.59,,,621512,,,2.326328064693921,-112.34185961814592,-0.0590259890402729,5.2654401960387744,21.553573890721047,-43.17310327386328,3.57,1.8,330.0,95.0,42.0,78.4,2499.0,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.25,0.026,0.051,0.0,1.0,0.0,0.0,3.0,21,1,Curveball,2,0,2,0,0,2,2,0,Strategic,Standard,33.0,-0.011,-0.171,Freddie,Freeman
CH,2023-04-18,87.1,-2.64,5.73,"Freeman, Freddie",518692,660593,field_out,hit_into_play,,,,,7.0,Freddie Freeman lines out sharply to center fielder Tommy Pham.,R,L,R,LAD,NYM,X,8.0,line_drive,2,1,2023,-1.25,0.29,-0.37,1.81,,,,2,6,Bot,87.88,55.76,,,621512,,,8.09979016757857,-126.6242847524383,-3.84117355235103,-15.092838968172654,26.034360187413824,-28.4817507648152,3.57,1.8,366.0,102.0,22.0,88.1,1608.0,7.0,718516,660593,621512,624413,643446,500871,596019,592192,502054,516782,53.52,0.517,0.777,0.0,1.0,0.0,0.0,6.0,49,4,Changeup,3,0,3,0,0,3,3,0,Strategic,Standard,239.0,-0.003,-0.121,Freddie,Freeman
FF,2023-04-18,93.4,-2.25,5.96,"Freeman, Freddie",518692,660593,,ball,,,,,14.0,Freddie Freeman lines out sharply to center fielder Tommy Pham.,R,L,R,LAD,NYM,B,,,1,1,2023,-0.51,1.38,1.08,2.45,,,,2,6,Bot,,,,,621512,,,9.784819514010882,-135.54501789112652,-6.359208737682224,-8.413734495881608,30.065824643452217,-13.912009274466302,3.49,1.8,,,,94.2,2255.0,7.0,718516,660593,621512,624413,643446,500871,596019,592192,502054,516782,53.55,,,,,,,,49,3,4-Seam Fastball,3,0,3,0,0,3,3,0,Strategic,Standard,214.0,0.0,0.023,Freddie,Freeman
FF,2023-04-18,94.5,-2.5,6.19,"Freeman, Freddie",518692,595928,sac_fly,hit_into_play,,,,,6.0,Freddie Freeman out on a sacrifice fly to left fielder Mark Canha.   Austin Barnes scores.    James Outman to 2nd.,R,L,R,LAD,NYM,X,7.0,fly_ball,0,0,2023,-0.72,1.43,0.31,2.71,605131.0,,681546.0,1,8,Bot,63.99,116.19,,,682626,,,8.941302910503154,-137.1963619692155,-6.573391513576453,-11.055746813614334,29.99861627417993,-12.76108938791847,3.57,1.8,257.0,93.2,54.0,94.8,2288.0,6.6,718516,595928,682626,624413,643446,683146,596019,592192,502054,516782,53.91,0.001,0.0,0.0,1.0,0.0,0.0,3.0,66,1,4-Seam Fastball,3,0,3,0,0,4,4,0,Standard,Standard,212.0,0.006,-0.236,Freddie,Freeman
FC,2023-04-18,89.5,-2.6,5.85,"Freeman, Freddie",518692,660593,,foul,,,,,14.0,Freddie Freeman lines out sharply to center fielder Tommy Pham.,R,L,R,LAD,NYM,S,,,1,0,2023,0.07,1.21,0.86,2.45,,,,2,6,Bot,,,,,621512,,,8.47705196617911,-130.07696031410387,-5.032688077154161,-0.8328072075963492,24.62109669429101,-17.557710988398462,3.57,1.8,177.0,103.3,9.0,90.8,2351.0,6.9,718516,660593,621512,624413,643446,500871,596019,592192,502054,516782,53.56,,,,,,,,49,2,Cutter,3,0,3,0,0,3,3,0,Strategic,Standard,203.0,0.0,-0.027,Freddie,Freeman
SL,2023-04-18,79.3,-2.78,5.71,"Freeman, Freddie",518692,660593,,ball,,,,,14.0,Freddie Freeman lines out sharply to center fielder Tommy Pham.,R,L,R,LAD,NYM,B,,,0,0,2023,1.06,-0.07,0.82,1.1,,,,2,6,Bot,,,,,621512,,,5.92228443328469,-115.3827389671631,-3.1624892168903345,8.20828232263212,22.903672575099968,-32.35341061150368,3.49,1.8,,,,79.7,2289.0,6.7,718516,660593,621512,624413,643446,500871,596019,592192,502054,516782,53.77,,,,,,,,49,1,Slider,3,0,3,0,0,3,3,0,Strategic,Standard,46.0,0.0,0.021,Freddie,Freeman
FF,2023-04-18,93.6,-1.32,6.11,"Freeman, Freddie",518692,656731,single,hit_into_play,,,,,1.0,Freddie Freeman singles on a line drive to left fielder Mark Canha.,R,L,R,LAD,NYM,X,7.0,line_drive,0,0,2023,-0.69,1.42,-0.41,3.24,,,,1,1,Bot,68.1,103.58,,,621512,,,3.9740120613751255,-136.27738585883725,-4.9038354171090495,-9.5137223565312,29.52902891995052,-13.585009949940876,3.57,1.8,202.0,99.5,11.0,95.4,2175.0,7.3,718516,656731,621512,624413,643446,500871,596019,592192,502054,516782,53.24,0.871,0.81,0.9,1.0,1.0,0.0,4.0,6,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,215.0,0.024,0.271,Freddie,Freeman
SL,2023-04-17,85.6,2.28,6.01,"Freeman, Freddie",518692,656849,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (3) on a fly ball to center field.   Mookie Betts scores.,R,L,L,LAD,NYM,X,,fly_ball,1,1,2023,-0.2,0.01,0.09,1.86,,,605141.0,2,5,Bot,86.29,48.99,,,621512,,,-4.817180941135314,-124.69711979197416,-3.622426490005181,-1.180277696665257,23.671598524482032,-31.591549972033278,3.57,1.8,384.0,103.9,30.0,86.5,2381.0,6.7,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.83,0.869,1.746,2.0,1.0,0.0,3.0,6.0,41,3,Slider,3,5,3,5,5,5,5,5,Strategic,Standard,290.0,0.271,1.87,Freddie,Freeman
SI,2023-04-17,90.9,2.06,6.37,"Freeman, Freddie",518692,656849,,ball,,,,,13.0,Freddie Freeman homers (3) on a fly ball to center field.   Mookie Betts scores.,R,L,L,LAD,NYM,B,,,0,1,2023,1.03,0.55,-0.37,1.35,,,605141.0,2,5,Bot,,,,,621512,,,-8.403154782390573,-132.03250895538582,-7.960326255278051,13.763150184651346,26.61010040763257,-24.23904739603324,3.57,1.85,,,,92.3,2154.0,7.1,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.42,,,,,,,,41,2,Sinker,3,5,3,5,5,3,3,5,Strategic,Standard,147.0,0.0,0.026,Freddie,Freeman
FF,2023-04-17,92.3,2.24,5.99,"Freeman, Freddie",518692,656849,,foul,,,,,6.0,Freddie Freeman homers (3) on a fly ball to center field.   Mookie Betts scores.,R,L,L,LAD,NYM,S,,,0,0,2023,0.75,1.08,0.82,2.94,,,605141.0,2,5,Bot,,,,,621512,,,-5.312780395969485,-134.28421805334372,-4.358716613483398,10.269907824813318,29.03871407200468,-18.351321459734564,3.57,1.8,,,,93.4,2181.0,7.0,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.53,,,,,,,,41,1,4-Seam Fastball,3,5,3,5,5,3,3,5,Strategic,Standard,136.0,0.0,-0.036,Freddie,Freeman
SL,2023-04-17,84.3,2.46,5.99,"Freeman, Freddie",518692,656849,field_out,hit_into_play,,,,,7.0,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,LAD,NYM,X,6.0,ground_ball,1,2,2023,-0.13,-0.24,-0.33,2.28,,,,0,3,Bot,131.76,155.36,,,621512,,,-6.318890954853815,-122.79375906894548,-1.8647616423881228,-0.1384987560136337,22.183198696242727,-34.46271188656618,3.57,1.8,3.0,86.3,-37.0,85.5,2407.0,6.8,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.67,0.054,0.049,0.0,1.0,0.0,0.0,2.0,22,4,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,307.0,-0.02,-0.175,Freddie,Freeman
SL,2023-04-17,83.9,2.35,6.01,"Freeman, Freddie",518692,656849,,foul,,,,,8.0,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,LAD,NYM,S,,,1,1,2023,-0.16,-0.02,-0.03,1.95,,,,0,3,Bot,,,,,621512,,,-5.231196978914582,-122.11071796393976,-2.946124934212905,-0.5206536492620137,25.2872670591423,-31.981505641043512,3.57,1.8,4.0,62.4,-26.0,84.4,2319.0,6.7,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.75,,,,,,,,22,3,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,310.0,0.0,-0.053,Freddie,Freeman
SL,2023-04-17,84.7,2.1,6.22,"Freeman, Freddie",518692,656849,,ball,,,,,13.0,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,LAD,NYM,B,,,0,1,2023,-0.16,0.09,-2.28,1.47,,,,0,3,Bot,,,,,621512,,,-9.97911219632198,-122.85515914678508,-4.820956047759607,0.6229996731598878,27.64380263263341,-30.38767070927003,3.62,1.82,,,,84.7,2360.0,6.8,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.7,,,,,,,,22,2,Slider,3,2,3,2,2,3,3,2,Strategic,Standard,339.0,0.0,0.03,Freddie,Freeman
SI,2023-04-17,90.7,1.92,6.47,"Freeman, Freddie",518692,656849,,foul,,,,,6.0,"Freddie Freeman grounds out, shortstop Francisco Lindor to first baseman Pete Alonso.",R,L,L,LAD,NYM,S,,,0,0,2023,1.05,0.54,0.31,2.59,,,,0,3,Bot,,,,,621512,,,-6.370811259556074,-132.03364018873378,-5.045759128060574,13.62074522374652,26.1042378862934,-25.04069331203137,3.57,1.8,208.0,75.7,22.0,92.3,2164.0,7.1,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.42,,,,,,,,22,1,Sinker,3,2,3,2,2,3,3,2,Strategic,Standard,151.0,0.0,-0.037,Freddie,Freeman
ST,2023-04-17,81.8,2.94,5.35,"Freeman, Freddie",518692,548384,single,hit_into_play,,,,,6.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,X,5.0,popup,3,2,2023,-1.62,0.65,0.37,2.59,,,,0,8,Bot,72.89,143.75,,,621512,,,-2.665606752575397,-119.1346361673187,-0.889293934290283,-14.821233351991497,23.78974247003132,-26.08331863981896,3.57,1.8,179.0,60.3,34.0,80.9,2915.0,5.7,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.77,0.383,0.345,0.9,1.0,1.0,0.0,3.0,68,7,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,279.0,0.078,0.315,Freddie,Freeman
SI,2023-04-17,90.2,2.68,5.54,"Freeman, Freddie",518692,548384,,foul,,,,,5.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,S,,,3,2,2023,1.0,0.35,-0.2,2.64,,,,0,8,Bot,,,,,621512,,,-9.165216205661997,-131.00910671055283,-1.961912637762228,13.504391674342608,27.95621959978369,-27.923477699268684,3.57,1.8,,,,88.9,2521.0,5.6,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.86,,,,,,,,68,6,Sinker,6,8,6,8,8,6,6,8,Strategic,Standard,134.0,0.0,0.0,Freddie,Freeman
ST,2023-04-17,81.9,2.84,5.44,"Freeman, Freddie",518692,548384,,ball,,,,,13.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,B,,,2,2,2023,-1.45,0.64,-1.26,2.29,,,,0,8,Bot,,,,,621512,,,-6.432326483563989,-119.16661154650556,-1.718677473555151,-12.318862131255218,25.082939773975585,-26.021105244615818,3.57,1.85,,,,81.1,2943.0,6.0,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.53,,,,,,,,68,5,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,289.0,0.0,0.108,Freddie,Freeman
ST,2023-04-17,81.9,2.75,5.4,"Freeman, Freddie",518692,548384,,ball,,,,,13.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,B,,,1,2,2023,-1.49,0.15,-1.44,1.81,,,,0,8,Bot,,,,,621512,,,-6.519461211765464,-119.12372337538108,-1.754194166155419,-12.685791611480894,25.53919489617063,-30.660338439016687,3.61,1.85,,,,81.0,3064.0,6.0,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.52,,,,,,,,68,4,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,289.0,0.0,0.03,Freddie,Freeman
ST,2023-04-17,82.4,2.66,5.32,"Freeman, Freddie",518692,548384,,ball,,,,,13.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,B,,,0,2,2023,-1.73,0.35,-1.82,1.13,,,,0,8,Bot,,,,,621512,,,-6.805170813001294,-119.80317646653867,-3.638546692983444,-15.102349644633188,24.988569699030112,-28.261938814232945,3.61,1.85,,,,82.0,3092.0,6.2,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.28,,,,,,,,68,3,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,288.0,0.0,0.026,Freddie,Freeman
FC,2023-04-17,86.6,2.42,5.83,"Freeman, Freddie",518692,548384,,foul,,,,,2.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,S,,,0,1,2023,-0.34,0.16,0.0,3.09,,,,0,8,Bot,,,,,621512,,,-5.037294988173927,-126.06717907621264,-0.6594849496315601,-2.614632010013271,25.643466467780527,-30.56382135833937,3.57,1.8,85.0,74.5,5.0,85.9,2752.0,5.8,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.69,,,,,,,,68,2,Cutter,6,8,6,8,8,6,6,8,Strategic,Standard,203.0,0.0,-0.049,Freddie,Freeman
ST,2023-04-17,82.3,2.95,5.47,"Freeman, Freddie",518692,548384,,swinging_strike,,,,,4.0,Freddie Freeman singles on a pop up to third baseman Brett Baty.,R,L,L,LAD,NYM,S,,,0,0,2023,-1.63,0.54,-0.46,2.68,,,,0,8,Bot,,,,,621512,,,-4.573584840619981,-119.77333652908553,-0.8100933449224911,-14.59300940436863,25.24433088942907,-27.07081198480768,3.57,1.8,,,,81.8,2983.0,6.2,718532,548384,621512,624413,643446,683146,596019,592192,607043,516782,54.32,,,,,,,,68,1,Sweeper,6,8,6,8,8,6,6,8,Strategic,Standard,291.0,0.0,-0.037,Freddie,Freeman
SI,2023-04-17,92.7,1.81,6.3,"Freeman, Freddie",518692,656849,home_run,hit_into_play,,,,,8.0,Freddie Freeman homers (2) on a line drive to right center field.,R,L,L,LAD,NYM,X,,line_drive,2,1,2023,1.3,0.93,-0.01,2.29,,,,1,1,Bot,176.43,48.16,,,621512,,,-7.591970279630859,-134.72746202412335,-6.59482457810077,17.427469795136002,27.66574734233576,-19.642935334129053,3.57,1.8,393.0,108.4,20.0,94.1,2200.0,7.1,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.42,0.846,1.348,2.0,1.0,0.0,3.0,6.0,5,4,Sinker,0,0,0,0,0,1,1,0,Strategic,Standard,146.0,0.104,0.971,Freddie,Freeman
SL,2023-04-17,86.6,2.23,6.12,"Freeman, Freddie",518692,656849,,ball,,,,,13.0,Freddie Freeman homers (2) on a line drive to right center field.,R,L,L,LAD,NYM,B,,,1,1,2023,-0.13,0.04,-0.78,0.9,,,,1,1,Bot,,,,,621512,,,-7.027930630139346,-125.96260542719558,-6.456356595147462,-0.0909759958641808,23.36406257536476,-30.706836988593142,3.68,1.87,,,,88.0,2476.0,7.0,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.5,,,,,,,,5,3,Slider,0,0,0,0,0,0,0,0,Strategic,Standard,343.0,0.0,0.036,Freddie,Freeman
SI,2023-04-17,93.7,2.01,6.29,"Freeman, Freddie",518692,656849,,foul,,,,,12.0,Freddie Freeman homers (2) on a line drive to right center field.,R,L,L,LAD,NYM,S,,,1,0,2023,1.4,0.54,1.18,2.71,,,,1,1,Bot,,,,,621512,,,-5.315413864042159,-136.27385850683012,-4.731875837221863,18.660408402808645,30.98712861225191,-24.60168117053515,3.57,1.8,,,,94.8,2226.0,7.0,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.46,,,,,,,,5,2,Sinker,0,0,0,0,0,0,0,0,Strategic,Standard,147.0,0.0,-0.036,Freddie,Freeman
FF,2023-04-17,91.8,1.93,6.12,"Freeman, Freddie",518692,656849,,ball,,,,,11.0,Freddie Freeman homers (2) on a line drive to right center field.,R,L,L,LAD,NYM,B,,,0,0,2023,0.34,1.13,-1.52,3.3,,,,1,1,Bot,,,,,621512,,,-9.642512456738062,-133.42730102223226,-3.748872304092852,6.167705597946384,28.704004879425728,-18.074906967392025,3.7,1.85,,,,93.3,2211.0,7.3,718532,656849,621512,624413,643446,683146,596019,592192,607043,516782,53.24,,,,,,,,5,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Strategic,Standard,137.0,0.0,0.029,Freddie,Freeman
KC,2023-04-16,78.1,2.05,6.47,"Freeman, Freddie",518692,592767,strikeout,called_strike,,,,,6.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,2.0,,3,2,2023,0.2,0.04,0.58,2.9,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-3.4771966171403426,-113.81956910839288,-0.9329739081531764,2.360311508466971,19.91535453544731,-31.866227332436164,3.6,1.82,,,,77.2,1943.0,5.4,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.08,,,0.0,1.0,0.0,0.0,,42,6,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,5.0,-0.058,-0.477,Freddie,Freeman
SI,2023-04-16,90.7,1.94,6.57,"Freeman, Freddie",518692,592767,,ball,,,,,12.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,B,,,2,2,2023,0.86,1.12,0.02,4.07,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-6.525070632458334,-132.05749393765737,-2.7556616875834394,11.315024957831897,23.93805632564107,-18.62426289518188,3.56,1.8,,,,89.9,2060.0,5.5,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.04,,,,,,,,42,5,Sinker,1,1,1,1,1,1,1,1,Standard,Standard,149.0,0.0,0.114,Freddie,Freeman
KC,2023-04-16,78.0,2.08,6.38,"Freeman, Freddie",518692,592767,,blocked_ball,,,,,14.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,B,,,1,2,2023,-0.03,-0.25,0.31,0.68,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-3.7238496520216806,-113.6085389999453,-4.882818743403259,0.4352749802688179,20.13642103029749,-33.70065579071335,3.62,1.82,,,,77.2,2071.0,5.6,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.91,,,,,,,,42,4,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,13.0,0.0,0.051,Freddie,Freeman
KC,2023-04-16,77.5,2.11,6.45,"Freeman, Freddie",518692,592767,,foul_tip,,,,,14.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,,,1,1,2023,0.19,-0.09,0.66,1.65,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-3.38804807312122,-112.85723630014338,-3.196590829640173,2.1720585399798,19.22556696923349,-32.561637267070566,3.58,1.8,,,,76.8,2134.0,5.6,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.93,,,,,,,,42,3,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,359.0,0.0,-0.14,Freddie,Freeman
KC,2023-04-16,76.9,2.14,6.43,"Freeman, Freddie",518692,592767,,foul,,,,,12.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,S,,,1,0,2023,0.25,-0.23,0.97,2.9,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-2.8856207747991744,-111.9616078001193,-0.0663407917132079,2.67130354929044,21.21712503022294,-34.32298671802397,3.58,1.8,83.0,70.6,9.0,75.6,2187.0,5.4,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.07,,,,,,,,42,2,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,346.0,0.0,-0.093,Freddie,Freeman
KC,2023-04-16,76.1,1.96,6.44,"Freeman, Freddie",518692,592767,,blocked_ball,,,,,13.0,Freddie Freeman called out on strikes.,R,L,L,LAD,CHC,B,,,0,0,2023,0.1,-0.2,-0.81,0.14,,621035.0,605141.0,2,5,Bot,,,,,543228,,,-5.880622321070532,-110.62606309931463,-5.730312796919814,1.814614243445224,18.842828289276227,-33.05424411697409,3.6,1.8,,,,75.0,2154.0,5.5,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.03,,,,,,,,42,1,Knuckle Curve,1,1,1,1,1,1,1,1,Standard,Standard,19.0,0.0,0.075,Freddie,Freeman
KC,2023-04-16,76.9,2.17,6.41,"Freeman, Freddie",518692,592767,strikeout,swinging_strike,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,2.0,,0,2,2023,0.46,-0.23,1.02,1.43,,605141.0,,1,3,Bot,,,,,543228,,,-3.2190118694874017,-111.94359062866754,-3.130056195156434,4.441289755592647,20.08327052464405,-33.740194642288216,3.58,1.8,,,,75.7,2135.0,5.4,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,55.11,,,0.0,1.0,0.0,0.0,,22,5,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,6.0,-0.031,-0.194,Freddie,Freeman
SI,2023-04-16,91.7,1.95,6.52,"Freeman, Freddie",518692,592767,,foul,,,,,5.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,2,2023,0.68,1.36,-0.05,2.39,,605141.0,,1,3,Bot,,,,,543228,,,-6.436822247192534,-133.26694497394465,-7.358101756725969,9.555209168117194,30.578009173729093,-14.535461645219362,3.58,1.8,222.0,78.5,45.0,90.2,1991.0,5.6,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.91,,,,,,,,22,4,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,147.0,0.0,0.0,Freddie,Freeman
KC,2023-04-16,78.2,2.09,6.39,"Freeman, Freddie",518692,592767,,foul,,,,,14.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,2,2023,0.21,-0.16,0.45,1.09,,605141.0,,1,3,Bot,,,,,543228,,,-3.867735129911858,-113.8611220811878,-4.278824158689602,2.507896101509193,19.68126257753724,-32.99924695011049,3.58,1.8,,,,77.5,2164.0,5.6,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.9,,,,,,,,22,3,Knuckle Curve,1,0,1,0,0,1,1,0,Standard,Standard,5.0,0.0,0.0,Freddie,Freeman
SI,2023-04-16,91.6,1.94,6.57,"Freeman, Freddie",518692,592767,,foul,,,,,2.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,1,2023,0.87,1.34,0.24,3.53,,605141.0,,1,3,Bot,,,,,543228,,,-6.088725134356163,-133.1834452668526,-4.664986262058498,11.69856699046364,28.152368635315263,-15.36927698750092,3.58,1.8,238.0,77.6,27.0,90.7,2044.0,5.8,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.74,,,,,,,,22,2,Sinker,1,0,1,0,0,1,1,0,Standard,Standard,152.0,0.0,-0.111,Freddie,Freeman
FC,2023-04-16,88.6,2.0,6.42,"Freeman, Freddie",518692,592767,,called_strike,,,,,4.0,Freddie Freeman strikes out swinging.,R,L,L,LAD,CHC,S,,,0,0,2023,-0.06,0.84,-0.66,2.85,,605141.0,,1,3,Bot,,,,,543228,,,-6.29924499907845,-128.9800768361752,-4.412953468936339,0.5023010945882364,24.16869783456372,-22.124306436856347,3.62,1.82,,,,88.0,2008.0,5.7,718547,592767,543228,641820,663538,621550,621020,664023,641355,673548,54.82,,,,,,,,22,1,Cutter,1,0,1,0,0,1,1,0,Standard,Standard,142.0,0.0,-0.059,Freddie,Freeman
FF,2023-04-16,91.0,-1.43,5.6,"Freeman, Freddie",518692,502202,strikeout,called_strike,,,,,13.0,Freddie Freeman called out on strikes.,R,L,R,LAD,CHC,S,2.0,,0,2,2023,-0.45,1.5,-0.33,1.57,,,605141.0,2,9,Bot,,,,,543228,,,3.685639693966608,-132.46715038401845,-7.406618834756514,-6.091642355899136,26.51838017940756,-13.127576077035927,3.64,1.8,,,,90.5,2390.0,5.8,718547,502202,543228,641820,663538,621550,621020,664023,641355,673548,54.69,,,0.0,1.0,0.0,0.0,,79,3,4-Seam Fastball,2,3,2,3,3,2,2,3,Strategic,Standard,205.0,-0.096,-0.171,Freddie,Freeman
