pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,fielder_2,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,player_first_name,player_last_name
SI,2023-04-28,94.9,1.09,5.45,"Betts, Mookie",605141,668941,,called_strike,,,,,7.0,Mookie Betts called out on strikes.,R,R,L,LAD,STL,S,,,0,0,2023,1.3,0.61,-0.49,2.08,,,605131.0,0,6,Bot,,,,,575929,,,-6.950758064553643,-138.01373753643844,-4.498706470545313,18.127261497308663,29.052395913440986,-23.560350758413,3.22,1.62,,,,94.0,2005.0,5.7,718382,668941,575929,502671,680977,571448,657557,676475,666185,663457,54.81,,,,,,,,53,1,Sinker,5,2,5,2,2,5,5,2,Standard,Standard,132.0,0.0,-0.05,Mookie,Betts
FF,2023-04-28,90.6,-1.85,5.85,"Betts, Mookie",605141,608717,,ball,,,,,11.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,B,,,0,1,2023,-0.08,0.95,-0.17,3.61,,,,1,8,Bot,,,,,575929,,,4.404353472367407,-131.98619265504936,-1.7554154257252637,-1.833166083563736,26.55522710642708,-20.892690838086605,3.17,1.45,,,,91.4,2426.0,6.6,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.89,,,,,,,,70,2,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,206.0,0.0,0.021,Mookie,Betts
FF,2023-04-28,91.6,-1.83,5.94,"Betts, Mookie",605141,608717,,foul,,,,,4.0,Mookie Betts pops out to first baseman Paul Goldschmidt.,R,R,R,LAD,STL,S,,,0,0,2023,-0.31,1.46,-0.38,2.16,,,,1,8,Bot,,,,,575929,,,4.363947664685691,-133.33038844554753,-6.89486584092104,-4.554605991091331,27.527485132125072,-13.419245961139769,3.08,1.45,177.0,72.1,19.0,92.2,2505.0,6.5,718382,608717,575929,502671,680977,571448,657557,676475,666185,663457,53.95,,,,,,,,70,1,4-Seam Fastball,7,2,7,2,2,7,7,2,Standard,Standard,213.0,0.0,-0.028,Mookie,Betts
SL,2023-04-28,82.4,-2.61,5.44,"Betts, Mookie",605141,656427,home_run,hit_into_play,,,,,4.0,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,X,,fly_ball,2,2,2023,0.77,-0.12,-0.41,2.46,,,,0,1,Bot,15.15,84.61,,,575929,,,3.5538501595756613,-120.02380320793762,-0.0001367688563556,6.69285962774234,24.22024055659375,-33.56249915141197,3.08,1.45,391.0,108.0,31.0,83.0,2507.0,6.8,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.75,0.969,1.969,2.0,1.0,0.0,3.0,6.0,7,5,Slider,0,2,0,2,2,1,1,2,Standard,Standard,92.0,0.1,1.03,Mookie,Betts
FF,2023-04-28,93.0,-2.59,5.32,"Betts, Mookie",605141,656427,,ball,,,,,1.0,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,B,,,1,2,2023,-0.24,1.25,-0.44,3.27,,,,0,1,Bot,,,,,575929,,,6.143854687626618,-135.2804204116573,-2.2244888761526047,-4.346105274880909,29.665392138034484,-16.594812715160597,3.21,1.57,,,,94.3,2430.0,7.1,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.42,,,,,,,,7,4,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,206.0,0.0,0.03,Mookie,Betts
FC,2023-04-28,87.5,-2.4,5.54,"Betts, Mookie",605141,656427,,foul,,,,,2.0,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,S,,,1,1,2023,0.48,0.37,-0.05,2.9,,,,0,1,Bot,,,,,575929,,,4.726871019361987,-127.52446513948315,-1.0798176392844134,4.404445886839229,23.44976368960197,-28.09166800008446,3.08,1.45,220.0,68.9,34.0,88.7,2377.0,6.7,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.81,,,,,,,,7,3,Cutter,0,2,0,2,2,0,0,2,Standard,Standard,156.0,0.0,-0.053,Mookie,Betts
FF,2023-04-28,92.9,-2.47,5.41,"Betts, Mookie",605141,656427,,ball,,,,,14.0,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,B,,,0,1,2023,0.01,1.23,1.1,1.97,,,,0,1,Bot,,,,,575929,,,9.186476949398696,-135.05226129718005,-5.833676886616136,-1.693523406069574,25.821196476584653,-15.974061154545067,3.19,1.52,,,,94.1,2309.0,6.8,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.73,,,,,,,,7,2,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,213.0,0.0,0.03,Mookie,Betts
FF,2023-04-28,90.4,-2.53,5.37,"Betts, Mookie",605141,656427,,called_strike,,,,,7.0,Mookie Betts homers (4) on a fly ball to left field.,R,R,R,LAD,STL,S,,,0,0,2023,0.05,1.18,-0.34,1.98,,,,0,1,Bot,,,,,575929,,,5.435000030465626,-131.65171453943472,-5.116313123197321,-0.5250902324087299,25.761545761897388,-17.581053980178467,3.29,1.55,,,,91.7,2180.0,6.9,718382,656427,575929,502671,680977,571448,657557,676475,666185,663457,53.62,,,,,,,,7,1,4-Seam Fastball,0,2,0,2,2,0,0,2,Standard,Standard,211.0,0.0,-0.037,Mookie,Betts
ST,2023-04-27,85.5,-1.94,5.93,"Betts, Mookie",605141,656605,strikeout,swinging_strike,,,,,14.0,Mookie Betts strikes out swinging.,R,R,R,PIT,LAD,S,2.0,,0,2,2023,1.53,0.14,1.57,1.2,,,605131.0,0,5,Top,,,,,595978,,,5.205676722724396,-124.32853387546427,-5.121351099556945,14.631877121652913,27.17513978842414,-29.86469823842784,3.1,1.46,,,,85.7,2594.0,6.6,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.86,,,0.0,1.0,0.0,0.0,,35,3,Sweeper,3,2,2,3,2,3,2,3,Standard,Standard,63.0,0.048,-0.248,Mookie,Betts
FC,2023-04-27,90.4,-2.02,6.0,"Betts, Mookie",605141,656605,,foul,,,,,13.0,Mookie Betts strikes out swinging.,R,R,R,PIT,LAD,S,,,0,1,2023,0.17,0.51,-0.01,0.89,,,605131.0,0,5,Top,,,,,595978,,,4.669396748074835,-131.44582492828175,-7.963093269941433,1.0709199196795562,25.923987697847625,-24.84092239880252,3.1,1.46,3.0,55.0,-20.0,91.1,2400.0,6.6,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.92,,,,,,,,35,2,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,185.0,0.0,-0.057,Mookie,Betts
CU,2023-04-27,77.1,-1.91,6.11,"Betts, Mookie",605141,656605,,called_strike,,,,,8.0,Mookie Betts strikes out swinging.,R,R,R,PIT,LAD,S,,,0,0,2023,1.12,-1.23,-0.01,1.82,,,605131.0,0,5,Top,,,,,595978,,,2.0089598739689167,-112.19125743844064,0.2042251322017849,8.86948399465211,24.08595928016522,-42.71710499199895,3.12,1.48,,,,76.5,2539.0,6.3,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,54.19,,,,,,,,35,1,Curveball,3,2,2,3,2,3,2,3,Standard,Standard,39.0,0.0,-0.05,Mookie,Betts
FC,2023-04-27,87.5,-2.09,6.03,"Betts, Mookie",605141,656605,field_out,hit_into_play,,,,,3.0,Mookie Betts lines out to pitcher Mitch Keller.,R,R,R,PIT,LAD,X,1.0,line_drive,0,0,2023,0.25,0.62,0.56,2.6,,,,0,3,Top,129.31,159.29,,,595978,,,5.894726379739852,-127.38263127618984,-3.4505261930207034,1.5625648179404714,25.12507055100153,-24.90789352494711,3.1,1.46,107.0,91.5,7.0,87.8,2337.0,6.3,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,54.16,0.569,0.544,0.0,1.0,0.0,0.0,4.0,20,1,Cutter,3,2,2,3,2,3,2,3,Standard,Standard,178.0,0.026,-0.235,Mookie,Betts
CU,2023-04-27,82.5,-2.15,6.19,"Betts, Mookie",605141,621249,field_out,hit_into_play,,,,,5.0,Mookie Betts lines out sharply to shortstop Rodolfo Castro.,R,R,R,PIT,LAD,X,6.0,line_drive,0,0,2023,0.72,-0.87,-0.26,2.13,,,,0,8,Top,102.5,123.33,,,595978,,,2.880080678053029,-120.21276008690384,-1.0505385229622048,6.434832093479155,22.97804003204748,-40.65724196151798,3.1,1.46,200.0,102.6,10.0,82.2,2477.0,6.0,718403,621249,595978,656582,672779,543482,666801,668804,678225,669261,54.51,0.82,0.792,0.0,1.0,0.0,0.0,4.0,58,1,Curveball,6,2,2,6,2,6,2,6,Standard,Standard,45.0,0.012,-0.235,Mookie,Betts
SI,2023-04-27,94.1,-2.17,5.88,"Betts, Mookie",605141,656605,walk,ball,,,,,11.0,Mookie Betts walks.,R,R,R,PIT,LAD,B,,,3,2,2023,-1.46,0.65,-1.12,3.25,,,,0,1,Top,,,,,595978,,,6.036050499433953,-136.85499759185285,-2.5366833048754294,-19.71852795730873,31.28497371112288,-23.60411735283177,3.12,1.48,,,,94.7,2268.0,6.7,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.76,,,0.7,1.0,0.0,0.0,,1,7,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,223.0,-0.036,0.317,Mookie,Betts
SI,2023-04-27,94.5,-2.18,5.79,"Betts, Mookie",605141,656605,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,PIT,LAD,B,,,2,2,2023,-1.43,0.79,0.07,1.21,,,,0,1,Top,,,,,595978,,,9.12315949535811,-137.16111918231843,-8.045401123368688,-20.12378463773948,30.01028403598649,-20.549702784740905,3.12,1.48,,,,95.2,2261.0,6.8,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.7,,,,,,,,1,6,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,225.0,0.0,0.108,Mookie,Betts
FF,2023-04-27,95.1,-2.11,5.89,"Betts, Mookie",605141,656605,,foul,,,,,9.0,Mookie Betts walks.,R,R,R,PIT,LAD,S,,,2,2,2023,-0.59,1.42,0.62,1.83,,,,0,1,Top,,,,,595978,,,8.552462592355392,-138.15828153254384,-8.241824893402747,-9.417327879810577,29.17855831455003,-12.338779502905323,3.1,1.46,179.0,76.9,17.0,96.1,2397.0,6.8,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.65,,,,,,,,1,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,217.0,0.0,0.0,Mookie,Betts
ST,2023-04-27,83.3,-2.12,5.93,"Betts, Mookie",605141,656605,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,PIT,LAD,B,,,1,2,2023,1.56,0.17,2.0,1.02,,,,0,1,Top,,,,,595978,,,6.444625416082591,-121.0600422001972,-5.117806986528062,13.823479461750278,26.4974028744104,-29.582996266793117,3.07,1.46,,,,83.6,2721.0,6.8,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.69,,,,,,,,1,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,48.0,0.0,0.03,Mookie,Betts
FF,2023-04-27,92.0,-2.15,5.75,"Betts, Mookie",605141,656605,,ball,,,,,14.0,Mookie Betts walks.,R,R,R,PIT,LAD,B,,,0,2,2023,-0.81,1.36,1.21,2.19,,,,0,1,Top,,,,,595978,,,10.358369767486504,-133.56602596111605,-6.188156180565914,-11.854378277705669,27.459756929486733,-14.643812098513878,3.1,1.46,,,,92.8,2277.0,6.8,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.7,,,,,,,,1,3,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,218.0,0.0,0.026,Mookie,Betts
SI,2023-04-27,93.5,-2.21,5.83,"Betts, Mookie",605141,656605,,swinging_strike,,,,,13.0,Mookie Betts walks.,R,R,R,PIT,LAD,S,,,0,1,2023,-1.48,0.82,-1.39,1.97,,,,0,1,Top,,,,,595978,,,5.416162211030146,-136.0346408707093,-6.079039097086949,-19.55919682038148,29.45240068449415,-20.851233821666504,3.1,1.46,,,,94.5,2329.0,6.9,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.62,,,,,,,,1,2,Sinker,0,0,0,0,0,0,0,0,Standard,Standard,222.0,0.0,-0.049,Mookie,Betts
FF,2023-04-27,93.5,-2.15,5.86,"Betts, Mookie",605141,656605,,called_strike,,,,,6.0,Mookie Betts walks.,R,R,R,PIT,LAD,S,,,0,0,2023,-0.8,1.17,0.7,2.66,,,,0,1,Top,,,,,595978,,,9.1688260346719,-135.82223631690798,-5.166964497764348,-11.77659713687508,27.40942588568987,-16.67778079899378,3.2,1.48,,,,94.6,2212.0,6.8,718403,656605,595978,656582,672779,543482,666801,668804,669261,664029,53.68,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,211.0,0.0,-0.037,Mookie,Betts
SL,2023-04-26,81.3,-0.96,5.95,"Betts, Mookie",605141,672710,strikeout,called_strike,,,,,12.0,Mookie Betts called out on strikes.,R,R,R,PIT,LAD,S,2.0,,0,2,2023,0.45,-0.21,0.27,3.21,,,642851.0,0,6,Top,,,,,641511,,,1.9198735178433388,-118.33978109465416,0.9831312332472956,3.776697121699912,25.13102674020764,-34.587422020552225,3.08,1.26,,,,81.7,2579.0,6.8,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.68,,,0.0,1.0,0.0,0.0,,42,3,Slider,2,0,0,2,0,2,0,2,Standard,Standard,63.0,0.048,-0.248,Mookie,Betts
CU,2023-04-26,75.7,-0.84,6.1,"Betts, Mookie",605141,672710,,swinging_strike,,,,,14.0,Mookie Betts called out on strikes.,R,R,R,PIT,LAD,S,,,0,1,2023,0.56,-1.12,0.73,1.04,,,642851.0,0,6,Top,,,,,641511,,,2.294306335717202,-110.14869500149383,-1.285535543249357,4.005270159518391,24.200218753275884,-41.11420972131554,3.1,1.47,,,,75.5,2691.0,6.7,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.82,,,,,,,,42,2,Curveball,2,0,0,2,0,2,0,2,Standard,Standard,29.0,0.0,-0.057,Mookie,Betts
SL,2023-04-26,83.0,-1.14,5.98,"Betts, Mookie",605141,672710,,called_strike,,,,,2.0,Mookie Betts called out on strikes.,R,R,R,PIT,LAD,S,,,0,0,2023,0.54,0.34,0.21,2.61,,,642851.0,0,6,Top,,,,,641511,,,2.0720851797139503,-120.80128882079164,-1.837958558414634,4.793144416880356,26.50426537070226,-28.717381752406165,3.02,1.47,,,,83.5,2621.0,6.9,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.58,,,,,,,,42,1,Slider,2,0,0,2,0,2,0,2,Standard,Standard,65.0,0.0,-0.05,Mookie,Betts
FF,2023-04-26,95.0,-0.9,6.01,"Betts, Mookie",605141,672710,field_out,hit_into_play,,,,,1.0,Mookie Betts flies out to right fielder Connor Joe.,R,R,R,PIT,LAD,X,9.0,fly_ball,1,0,2023,-0.54,1.35,-0.73,2.8,,,,2,3,Top,179.14,110.41,,,641511,,,1.678759948059601,-138.26935557816213,-5.827541471166353,-7.265371353772569,31.096466339657013,-13.775939779037763,3.1,1.47,258.0,78.0,38.0,96.2,2266.0,7.0,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.52,0.031,0.028,0.0,1.0,0.0,0.0,3.0,17,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.011,-0.125,Mookie,Betts
CU,2023-04-26,75.9,-0.75,6.14,"Betts, Mookie",605141,672710,,ball,,,,,14.0,Mookie Betts flies out to right fielder Connor Joe.,R,R,R,PIT,LAD,B,,,0,0,2023,0.78,-1.29,0.57,1.06,,,,2,3,Top,,,,,641511,,,1.3727034291361673,-110.4192840905876,-1.1032045375712607,5.9815886768914845,23.388189264209064,-42.56913498892654,3.02,1.47,,,,75.5,2619.0,6.5,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,54.03,,,,,,,,17,1,Curveball,0,0,0,0,0,0,0,0,Standard,Standard,36.0,0.0,0.021,Mookie,Betts
FF,2023-04-26,93.9,-0.69,5.96,"Betts, Mookie",605141,664294,field_out,hit_into_play,,,,,9.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,X,5.0,ground_ball,3,2,2023,-0.84,1.3,0.79,1.96,,,,1,8,Top,107.21,163.59,,,641511,,,5.72368035958866,-136.46103392216838,-7.496600140185006,-11.78393258590782,32.0287332723502,-14.442778339034293,3.1,1.47,7.0,70.8,-15.0,94.1,2199.0,6.6,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,53.89,0.04,0.036,0.0,1.0,0.0,0.0,2.0,65,6,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,207.0,0.001,-0.211,Mookie,Betts
FF,2023-04-26,95.5,-0.65,6.03,"Betts, Mookie",605141,664294,,ball,,,,,12.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,B,,,2,2,2023,-0.66,1.55,1.67,4.42,,,,1,8,Top,,,,,641511,,,7.630076947407791,-138.88164241636056,-2.0864549907727383,-10.336032524419116,32.35806855422736,-11.843936189808858,2.95,1.47,,,,95.8,2215.0,6.6,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,53.91,,,,,,,,65,5,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,207.0,0.0,0.06,Mookie,Betts
FF,2023-04-26,93.5,-0.76,6.01,"Betts, Mookie",605141,664294,,called_strike,,,,,8.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,S,,,2,1,2023,-0.83,1.41,0.04,1.29,,,,1,8,Top,,,,,641511,,,3.8875192001780303,-135.82401273065275,-9.473754437410976,-11.153522161010084,31.87563128372731,-12.73831111784468,3.18,1.26,,,,93.3,2167.0,6.4,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,54.07,,,,,,,,65,4,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,210.0,0.0,-0.05,Mookie,Betts
SL,2023-04-26,84.7,-1.1,5.93,"Betts, Mookie",605141,664294,,ball,,,,,14.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,B,,,1,1,2023,-0.45,0.01,2.15,0.53,,,,1,8,Top,,,,,641511,,,8.486912467993577,-123.05778927264356,-6.285553185145865,-6.193811685859617,23.75247853765043,-31.03917289122344,3.0,1.47,,,,84.7,2010.0,6.3,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,54.16,,,,,,,,65,3,Slider,8,0,0,8,0,8,0,8,Standard,Standard,270.0,0.0,0.036,Mookie,Betts
SL,2023-04-26,86.0,-1.0,5.93,"Betts, Mookie",605141,664294,,ball,,,,,14.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,B,,,0,1,2023,-0.97,0.02,1.69,-0.41,,,,1,8,Top,,,,,641511,,,8.330006807416114,-124.75961820826194,-8.75496758892076,-11.84562149619039,26.060522234081414,-30.287010523605385,3.0,1.47,,,,85.7,2066.0,6.3,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,54.17,,,,,,,,65,2,Slider,8,0,0,8,0,8,0,8,Standard,Standard,261.0,0.0,0.021,Mookie,Betts
FF,2023-04-26,93.9,-0.75,6.06,"Betts, Mookie",605141,664294,,called_strike,,,,,6.0,"Mookie Betts grounds out, third baseman Ke'Bryan Hayes to first baseman Carlos Santana.",R,R,R,PIT,LAD,S,,,0,0,2023,-1.14,1.37,0.58,2.44,,,,1,8,Top,,,,,641511,,,5.9703459878254215,-136.55862199553744,-6.696010755509692,-15.571911059142028,30.986537661944787,-13.696949232924212,3.0,1.47,,,,94.1,2290.0,6.5,718413,664294,641511,467793,672779,663647,666801,668804,678225,669261,53.97,,,,,,,,65,1,4-Seam Fastball,8,0,0,8,0,8,0,8,Standard,Standard,208.0,0.0,-0.028,Mookie,Betts
SL,2023-04-26,84.8,-1.14,5.92,"Betts, Mookie",605141,672710,field_out,hit_into_play,,,,,4.0,Mookie Betts pops out to shortstop Rodolfo Castro.,R,R,R,PIT,LAD,X,6.0,popup,0,1,2023,0.33,0.2,-0.77,2.51,,,,0,1,Top,125.4,154.54,,,641511,,,0.1852454033970909,-123.56007782990396,-2.034645108889494,3.371728163905094,26.12970727136199,-29.90713153994716,3.1,1.47,117.0,87.8,67.0,85.6,2596.0,6.9,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.62,0.003,0.003,0.0,1.0,0.0,0.0,3.0,1,2,Slider,0,0,0,0,0,0,0,0,Standard,Standard,87.0,0.022,-0.198,Mookie,Betts
FF,2023-04-26,94.7,-1.08,5.89,"Betts, Mookie",605141,672710,,called_strike,,,,,5.0,Mookie Betts pops out to shortstop Rodolfo Castro.,R,R,R,PIT,LAD,S,,,0,0,2023,-0.43,1.49,-0.19,2.13,,,,0,1,Top,,,,,641511,,,3.33041864724999,-137.63919959392808,-7.551016594508441,-6.2774814012127695,32.00732944377287,-11.6998951791908,3.05,1.47,,,,95.7,2378.0,7.0,718413,672710,641511,467793,678225,663647,666801,668804,669261,656582,53.47,,,,,,,,1,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,207.0,0.0,-0.037,Mookie,Betts
SL,2023-04-25,89.5,-2.77,5.46,"Betts, Mookie",605141,670912,field_out,hit_into_play,,,,,9.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,X,3.0,ground_ball,0,2,2023,0.61,0.06,0.35,1.88,,621035.0,,1,5,Top,138.53,186.8,,,595978,,,6.497309889199999,-130.22383083860677,-2.9703419159959816,5.550582597485984,27.114038754699063,-31.124743365562605,3.11,1.48,2.0,52.4,-44.0,90.8,2425.0,7.1,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.44,0.209,0.189,0.0,1.0,0.0,0.0,1.0,41,6,Slider,7,2,2,7,2,7,2,7,Standard,Standard,130.0,0.015,-0.161,Mookie,Betts
CU,2023-04-25,78.1,-2.5,5.89,"Betts, Mookie",605141,670912,,foul,,,,,8.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,S,,,0,2,2023,1.13,-0.33,0.03,1.79,,621035.0,,1,5,Top,,,,,595978,,,3.421136353603562,-113.74897382694174,-1.346664939715948,9.13739302779838,21.67376980995851,-35.00034153935085,3.11,1.48,300.0,86.8,34.0,79.1,2371.0,7.0,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.45,,,,,,,,41,5,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,66.0,0.0,0.0,Mookie,Betts
SL,2023-04-25,86.6,-2.87,5.55,"Betts, Mookie",605141,670912,,foul,,,,,5.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,S,,,0,2,2023,0.7,-0.01,-0.2,2.05,,621035.0,,1,5,Top,,,,,595978,,,5.014259521308862,-126.1248541909517,-2.2070756579541864,6.495325951666235,24.38585119849933,-32.08115441804961,3.11,1.48,168.0,91.0,12.0,88.1,2549.0,7.0,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.46,,,,,,,,41,4,Slider,7,2,2,7,2,7,2,7,Standard,Standard,105.0,0.0,0.0,Mookie,Betts
CU,2023-04-25,83.5,-2.37,5.75,"Betts, Mookie",605141,670912,,foul,,,,,2.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,S,,,0,2,2023,0.67,-0.47,-0.21,2.81,,621035.0,,1,5,Top,,,,,595978,,,3.739155176110632,-121.645121560495,0.5700265417643424,5.94943931664996,22.883067843844533,-37.20045583984164,3.11,1.48,176.0,71.4,20.0,85.0,2608.0,7.1,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.38,,,,,,,,41,3,Curveball,7,2,2,7,2,7,2,7,Standard,Standard,88.0,0.0,0.0,Mookie,Betts
FF,2023-04-25,95.5,-2.75,5.76,"Betts, Mookie",605141,670912,,foul,,,,,11.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,S,,,0,1,2023,-1.09,1.07,-1.18,3.38,,621035.0,,1,5,Top,,,,,595978,,,6.660856748769864,-138.89950406549823,-3.076667573874611,-15.63004227904536,31.401954269915034,-17.812816009959583,3.11,1.48,,,,96.6,2331.0,7.0,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.54,,,,,,,,41,2,4-Seam Fastball,7,2,2,7,2,7,2,7,Standard,Standard,212.0,0.0,-0.111,Mookie,Betts
SL,2023-04-25,88.7,-2.78,5.59,"Betts, Mookie",605141,670912,,called_strike,,,,,2.0,Mookie Betts grounds out softly to first baseman Carlos Santana.   Chris Taylor to 3rd.,R,R,R,PIT,LAD,S,,,0,0,2023,0.35,0.41,0.2,3.07,,621035.0,,1,5,Top,,,,,595978,,,6.657082391588634,-129.1749314283026,-1.0334518153683063,2.6087115532328644,25.07974188748929,-27.52298583409052,3.11,1.45,,,,90.2,2572.0,7.0,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.5,,,,,,,,41,1,Slider,7,2,2,7,2,7,2,7,Standard,Standard,146.0,0.0,-0.059,Mookie,Betts
FF,2023-04-25,97.4,-2.89,5.55,"Betts, Mookie",605141,670912,field_out,hit_into_play,,,,,2.0,Mookie Betts pops out to second baseman Tucupita Marcano.,R,R,R,PIT,LAD,X,4.0,popup,0,0,2023,-0.9,1.09,-0.11,2.74,621035.0,,,2,2,Top,164.78,147.23,,,595978,,,9.638638143960575,-141.4745046645239,-4.571456571164625,-14.281217857767004,31.373711357053303,-16.675584799404213,3.11,1.48,156.0,91.5,63.0,98.6,2138.0,7.0,718432,670912,595978,467793,672779,663647,666801,669261,678225,656582,53.53,0.006,0.005,0.0,1.0,0.0,0.0,3.0,16,1,4-Seam Fastball,1,2,2,1,2,1,2,1,Standard,Standard,211.0,0.035,-0.376,Mookie,Betts
ST,2023-04-25,85.9,-1.69,5.81,"Betts, Mookie",605141,670059,field_out,hit_into_play,,,,,14.0,Mookie Betts lines out to third baseman Ke'Bryan Hayes.,R,R,R,PIT,LAD,X,5.0,line_drive,3,2,2023,0.67,0.72,1.01,1.84,,,,2,8,Top,94.25,156.98,,,595978,,,5.008308036938105,-124.92746904961363,-4.545073116754476,5.9331383240462445,27.04615245259096,-23.90704265506655,3.11,1.48,135.0,71.8,14.0,85.5,2497.0,6.2,718432,670059,595978,467793,672779,663647,666801,669261,678225,656582,54.28,0.4,0.36,0.0,1.0,0.0,0.0,4.0,70,6,Sweeper,7,8,8,7,8,7,8,7,Standard,Standard,76.0,0.012,-0.132,Mookie,Betts
